store_name,city,zip_code,latitude,longitude,review_count,price_level,primary_category,target_rating,target_is_successful,competitor_count_500m,nearest_transit_distance_m,median_income,pop_density_sqkm,pct_age_20_39
Cactus Club Cafe,Burnaby,V5H 4L7,49.22775581945971,-123.00329214418927,173,2.0,Cocktail Bars,3.9,0,8,73.5643124413995,33473.68,10719.99,39.53
Saunter Coffee,Vancouver,V6B 1T3,49.2825165,-123.1112558,17,,Coffee & Tea,4.5,1,27,9.648950234817375,47712.5,12542.43,51.69
Sushimoto,Burnaby,V5B 0A2,49.26404,-122.98135,147,2.0,Japanese,3.8,0,3,49.99865841229722,39920.0,3569.42,30.46
Chez Nous,Vancouver,V6B 1C6,49.27446660098396,-123.12415938465575,18,,Cafes,4.2,1,15,126.76996194603971,51034.62,22041.28,45.68
Milk & Sugar BBQ Bar,Vancouver,V5R 6B8,49.2382463072985,-123.032146990299,33,,Cafes,3.2,0,2,26.08546856467537,35293.62,9271.87,36.62
The Flying Pig - Yaletown,Vancouver,V6B 2S2,49.27501,-123.122,1434,2.0,Canadian (New),4.0,0,17,41.17995688192717,51596.0,20042.06,46.94
Royal Oak,Surrey,V3R 3P5,49.16437,-122.79765,58,2.0,Pizza,3.4,0,1,12.152722056821927,35611.11,4049.31,29.04
Siegel's Bagels,Vancouver,V6H 3R9,49.2726237,-123.1356235,204,1.0,Bagels,3.9,0,9,366.86505866204,53797.62,13319.17,41.38
New West Pizza,New Westminster,V3M 5E4,49.18402,-122.95018,10,,Pizza,4.2,1,1,86.94094728811471,41040.0,3192.06,31.18
España Restaurant,Vancouver,V6G 2M8,49.2880552,-123.1404114,269,2.0,Spanish,4.2,1,1,59.12639236246667,45482.76,24653.96,43.57
Eggbomb+,Burnaby,V3J 0L6,49.249826470737425,-122.8948839,27,,Breakfast & Brunch,3.7,0,4,172.3751768616629,37657.14,7362.69,38.43
Manjal South Indian Kitchen,Burnaby,V3N 1B6,49.2232674,-122.9428279,34,,Indian,4.4,1,5,22.6373349510798,36169.23,5831.63,32.12
Leaf Tea,Surrey,V4A 4N2,49.031406,-122.800901,27,2.0,Cafes,4.4,1,2,48.71279563095344,41107.69,6167.51,13.94
The Dirty Apron Delicatessen,Vancouver,V6B 2L3,49.2805632,-123.1091772,74,2.0,Cafes,4.5,1,23,96.99520847529544,47288.24,13234.57,49.32
Palmyra Mediterranean Grill,Surrey,V3R 8X8,49.1860231,-122.800806,77,2.0,Middle Eastern,4.1,0,11,46.074694358319405,36490.0,6240.88,27.84
Cafe & Life Co.,Vancouver,V5Z 2T5,49.265218,-123.116184,20,,Cafes,4.5,1,10,80.51223806682377,57748.28,10835.6,40.79
Dehls Gourmet,New Westminster,V3M 6G2,49.1997935,-122.9132011,3,,African,4.7,1,24,104.08290044583268,44968.42,13227.66,41.0
Infinity Cafe,Surrey,J4Y 0K7,49.18577,-122.80034,7,,Cafes,3.0,0,11,52.94964309006277,36390.48,5772.43,27.58
Green Leaf Cafe,Burnaby,V3J 1M2,49.2533051,-122.8982928,256,2.0,Sushi Bars,4.1,0,4,10.107785601600993,39388.89,5947.49,36.07
The Cozy Wok,Vancouver,V6G 2L8,49.290818,-123.13601,21,,Chinese,4.7,1,7,15.167800792804078,45462.07,26414.64,43.46
Sushi King George,Surrey,V3T 2W5,49.19047078350401,-122.84500166127094,81,2.0,Sushi Bars,3.7,0,6,131.168390109421,36566.67,7091.18,46.26
Pizzeria Ludica,New Westminster,V3M 1E3,49.2040696455815,-122.909304314068,49,2.0,Pizza,3.5,0,25,31.194875463249645,45424.0,10681.43,40.37
Moodswing Coffee And Bar,New Westminster,V3M 1A2,49.2022517,-122.9085935,106,2.0,Coffee & Tea,4.0,0,30,87.93006819751204,45640.0,11793.24,41.43
Chili House Restaurant,Surrey,V3S 6K7,49.1144981,-122.6806335,91,2.0,Asian Fusion,4.3,1,0,35.0233404613781,46033.33,2661.51,31.9
Ash Street Bistro,Vancouver,V5Z,49.233925,-123.118871,13,2.0,Bistros,4.2,1,0,95.34511548905608,36837.5,3449.61,32.65
Spent Grounds,Surrey,V3Z 6M3,49.05269,-122.69305,12,,Coffee Roasteries,4.5,1,1,107.50384739182148,,24.2,24.39
CM Chicken,Burnaby,V5H 4T5,49.22732659553047,-122.99451665152054,7,,Chicken Shop,4.3,1,9,30.1107818267113,32644.44,9287.55,42.23
A&W,Surrey,V3W 2M1,49.1343815,-122.88677929,49,1.0,Fast Food,4.6,1,2,198.7370781646578,32129.41,5176.0,33.42
Prabu Sweets,Surrey,V3W 4E1,49.13036,-122.86825,41,2.0,Desserts,3.9,0,1,82.19838773560855,30181.82,5994.8,35.86
Butter Baked Goods & Cafe,Vancouver,V6N 1G8,49.24213957138887,-123.1704097,108,2.0,Cafes,3.4,0,0,13.246413467953955,41824.0,3566.22,23.26
Sooda Korean BBQ,Burnaby,V5C 3Z6,49.2680924,-123.0003773,152,2.0,Korean,4.1,0,13,188.29919185898305,41692.31,6649.43,46.58
NamPo,Burnaby,V5H 4C2,49.22620549734934,-122.9917955,12,,Chinese,4.4,1,10,20.862207921265018,32180.95,9216.81,41.76
Jam Cafe on Beatty,Vancouver,V6B 2L3,49.2802586,-123.1096376,1573,2.0,Breakfast & Brunch,4.4,1,23,53.63485047752803,48429.41,13454.61,48.95
Octave Cafe,Vancouver,V6Z 2P6,49.2743472,-123.1262105,1,,Coffee & Tea,4.0,0,14,114.33669111246968,51226.92,22515.29,45.33
Sushi Hil,Vancouver,V5V 3M7,49.2554661,-123.1011451,56,,Japanese,4.6,1,4,52.47978886595308,51278.05,8268.44,41.49
Guffo Cafe,Vancouver,V6B 0N3,49.27807236813407,-123.1144042533513,4,,Cafes,4.3,1,25,32.815633173729836,50953.33,20066.65,50.62
The Babs Kitchen & Brunch Cafe,New Westminster,V3L 5N7,49.230246778663854,-122.87929274820038,4,,Breakfast & Brunch,4.0,0,0,381.87098350297,44960.0,2184.92,41.74
Bam Bam,Vancouver,V6B 4P4,49.27884508068396,-123.1128639450468,17,,Bakeries,4.4,1,26,67.13861792975753,50517.5,17512.51,50.52
The Narcissus,Vancouver,V5L 0A2,49.28423,-123.06998,12,,Cafes,4.3,1,0,39.7397354793259,42876.19,4827.1,42.81
Galbi Korean BBQ Kingsway,Burnaby,V5H 1Z8,49.23111096061143,-123.00824046134947,13,,Korean,4.2,1,8,35.19776538423224,34411.11,8326.47,37.23
Nadri,Burnaby,V3N 4R7,49.24422521917205,-122.89498981978466,52,,Korean,4.1,0,3,161.09116223486808,37657.14,4514.42,36.63
Ato Sushi Bar Kitchen,Surrey,V3S 5J9,49.1029789,-122.8008651,15,,Japanese,4.6,1,2,71.71158433800372,45920.0,2586.73,27.99
STEM Japanese Eatery,Burnaby,V5J 2B7,49.21497276456137,-122.98816101534425,125,2.0,Japanese,4.2,1,2,26.203189289248975,36630.0,4651.66,35.77
The Boathouse Restaurant,New Westminster,V3M 6G1,49.1995806,-122.9128469,176,3.0,Seafood,2.4,0,24,136.44360072589507,45176.47,13530.34,41.07
BG Urban Cafe,New Westminster,V3L 4E8,49.2264137268066,-122.901428222656,0,,Cafes,0.0,0,0,133.1879330905252,46900.0,3902.11,27.7
Mon Paris Patisserie,Vancouver,V5Y 0H8,49.269995,-123.106861,4,,Cafes,3.3,0,2,70.23411411839693,54819.05,12325.18,47.4
Denny's Restaurant Kingsway,Burnaby,V5H 2G4,49.223215771555246,-122.9821395,86,2.0,American,3.2,0,4,98.03734960641236,35320.0,5480.78,39.08
Jade Valley Restaurant,Surrey,V3R 8X8,49.18577,-122.80034,45,2.0,Chinese,3.3,0,11,52.94964309006277,36390.48,5772.43,27.58
Main Choice Chinese Restaurant,Surrey,V3W 2N5,49.1338858,-122.8518572,66,2.0,Chinese,3.8,0,2,23.407284644178567,33569.23,3024.85,30.21
Anatolia's Gate Restaurant,Burnaby,V5E 1E7,49.2183151,-122.9579254,155,2.0,Halal,3.8,0,4,24.522354696911258,36696.3,9483.63,34.69
A Fang Little Basket Bao,Burnaby,V3J 7T9,49.2540264,-122.8939025,9,,Dumplings,4.3,1,4,63.172329586261995,38136.84,7484.91,40.21
Hi Sushi,Surrey,V3S 0K7,49.06333,-122.79817,15,2.0,Japanese,3.5,0,2,230.24089335596807,50618.18,3231.69,23.25
ChongQing Restaurant,Surrey,V3W 3N4,49.15272034339086,-122.88974194707586,64,2.0,Chinese,3.1,0,1,37.11506452338074,34600.0,6083.1,32.38
The Notorious Grey Fox,New Westminster,V3L 5S5,49.2181945291168,-122.89461974054576,17,,Pubs,3.5,0,0,130.48659943177617,51200.0,4299.17,27.35
District Taphouse,New Westminster,V3L 3X3,49.2289699,-122.89308,29,,Poutineries,3.2,0,2,152.99679838189343,47485.71,2842.66,32.88
Maxine's Cafe & Bar,Vancouver,V6Z 2B7,49.27807,-123.13131,164,2.0,Bars,4.3,1,8,26.11326286821928,48939.73,21414.39,47.34
Nana's Green Tea,Vancouver,V6M 1Z6,49.267587,-123.1086543,214,2.0,Desserts,4.2,1,2,178.42535179216435,54575.0,10968.48,46.58
Sanjo Sushi Asian Cuisine,New Westminster,V3L 3B5,49.212860664254805,-122.92019516255849,30,,Japanese,4.4,1,19,51.367230225691905,42678.79,7867.68,29.6
Apna Chaat House,Surrey,V3W 3N1,49.138979,-122.889138,155,2.0,Indian,3.7,0,1,145.3004244624742,32663.64,5375.16,32.0
Green Leaf Sushi,Vancouver,V6R 2B3,49.2642679,-123.1801,422,2.0,Sushi Bars,3.9,0,0,96.55363894239431,48283.33,6391.38,34.84
Sabai Thai Restaurant,Surrey,V3R 4B1,49.1909867,-122.8065349,110,2.0,Thai,4.0,0,2,3.4867025411144517,35350.0,7115.56,29.37
Five Sails Restaurant,Vancouver,V6C 3E1,49.2880313351364,-123.113292160758,245,4.0,French,4.4,1,14,125.02085569037104,45684.21,9656.4,46.68
Toyokan Bowl,Vancouver,V6J 4W2,49.27055,-123.14762,58,,Japanese,4.7,1,5,203.17053166414897,54797.44,8793.34,41.54
Cafe Algan,Vancouver,V6P 0K1,49.21776115384755,-123.1184714888478,18,,Cafes,4.7,1,0,145.17350864465786,35568.42,4558.62,34.16
Mad Hatter Bistro,Vancouver,V5K 2A9,49.28098,-123.02539,6,,Cafes,4.0,0,4,24.908614174649504,40295.65,4768.43,27.88
Paramount BBQ,Vancouver,V5R 5J9,49.2356958673,-123.0388355,14,,Barbeque,4.3,1,2,76.36214963417898,34754.55,8801.52,34.45
Time To Grill,Surrey,V3W 5B4,49.14834,-122.84612,7,,Pakistani,4.1,0,0,96.9200565805343,32040.0,3316.18,32.26
Ambar Surrey  Restaurant & Dhaba,Surrey,V3W 4Z9,49.1282148,-122.8451664,20,,Indian,4.5,1,0,131.23706822831696,34266.67,4328.21,28.27
Riley's Vancouver,Vancouver,V6C 3L6,49.287641996861865,-123.1151089,189,,Seafood,4.3,1,20,154.75566780070673,45824.0,11637.95,48.28
Mama Moon Korean Food,Surrey,V4N 0X9,49.15687338090442,-122.7817113748807,8,,Korean,5.0,1,2,160.86493310018056,37722.22,5588.86,24.89
Score on Davie,Vancouver,V6J 5L1,49.2823221457395,-123.134614739512,382,2.0,Sports Bars,4.3,1,3,30.701075416589315,45461.04,22773.07,48.79
Sushi On,Burnaby,V3N 1B6,49.22336826591775,-122.9432077,42,,Japanese,4.2,1,5,35.1028410234469,36128.0,5858.94,32.25
The Waffle Co.,Surrey,V3W 1A4,49.135660700709366,-122.84347474404068,9,,Waffles,4.3,1,4,204.0880330647796,35057.14,3611.26,29.01
H&P Noodle House,Burnaby,V5C 2J1,49.281271,-123.015823,25,,Vietnamese,3.7,0,10,34.123567014124866,41357.14,5283.1,27.55
Peaked Pies,Vancouver,V5Z 1J5,49.263195928516275,-123.12079366441708,3,,Bakeries,4.0,0,14,36.43138605784375,56488.24,8450.08,39.11
Laughing Bean Coffee Company,Vancouver,V5K 1Z5,49.281419607212,-123.049625348003,66,1.0,Coffee & Tea,3.5,0,1,77.67654953730992,40680.0,6474.1,34.5
The Bao Place,Burnaby,V3N 1A9,49.21942124951652,-122.9500496,105,1.0,Chinese,4.3,1,5,23.435778095054633,35827.59,8974.74,34.08
Aggarwal Sweets,Surrey,V3W 1R1,49.151484,-122.865506,106,1.0,Indian,3.7,0,4,176.14413616304972,29600.0,992.65,35.18
Dragon Wok,Surrey,V3W 1R1,49.150437,-122.865346,26,,Hakka,4.0,0,5,195.02470417922825,29485.71,1550.05,35.84
Ladybird's Trattoria,Surrey,V3S 3X1,49.0525910210857,-122.69256623466444,7,,Italian,4.9,1,1,70.79958938306733,,24.2,24.39
The Brew Estate Cafe & Kitchen,Surrey,V3V 4B4,49.165126,-122.8897187,2,,Indian,4.5,1,1,158.08758455522263,34276.92,3802.07,31.46
Miku,Vancouver,V6C 1S4,49.28691298612272,-123.11304877258942,2598,3.0,Japanese,4.4,1,22,18.016058741646436,45590.91,10902.6,48.6
B&D Authentic Viet Cuisine,Burnaby,V5E 1E7,49.21818434432872,-122.9578841,83,2.0,Vietnamese,3.8,0,4,39.2927189817689,36696.3,9483.63,34.69
Cafe Ami,Vancouver,V5Z,49.260803,-123.123994,10,1.0,Cafes,3.6,0,6,36.22437805609541,53817.95,9712.11,40.89
Bistro Olé,Vancouver,V6E 4R5,49.28835,-123.12217,1,,Cafes,5.0,1,20,113.08704699927758,45109.09,16333.9,47.8
Cafe Marie,Vancouver,V6B 1X4,49.282039,-123.113726,5,,Cafes,4.6,1,31,111.26585894403472,48450.0,13929.61,50.19
Lahori Sweets & Restaurant,Surrey,V3W 0E6,49.1484413,-122.8649063,49,2.0,Halal,4.0,0,5,213.79057899616296,29900.0,1815.89,34.93
Peaked Pies,Burnaby,V5C 2J7,49.28077,-123.01351,53,2.0,Australian,4.1,0,10,20.87152898399501,41089.66,5204.71,27.68
John 3:16 Malaysian Delights,Burnaby,V5H 2E8,49.22494698851795,-122.9900406,15,,Malaysian,4.5,1,11,51.85658073480115,33391.67,7172.09,40.64
Arbab Kabab House,Burnaby,V3H 1G7,49.2225463822872,-122.948696562034,8,,Arabic,4.5,1,7,223.16352201359987,35266.67,7236.25,33.42
The Keg Steakhouse + Bar,Surrey,V3W 3N2,49.14734458968876,-122.88976,56,3.0,Steakhouses,3.8,0,0,124.622514873382,33730.0,6426.82,32.57
El Inka Latin Deli,Burnaby,V5G,49.24941,-123.01912,64,2.0,Peruvian,4.4,1,1,73.93760166366076,37523.81,3196.32,28.43
Ray's,Vancouver,V6B 5P6,49.275365,-123.121483,22,,American,4.4,1,18,93.73612079133004,51750.0,19022.15,47.32
Jam Cafe,Vancouver,V6K 1N7,49.2682705,-123.1539827,297,2.0,Breakfast & Brunch,4.3,1,4,39.68560247175454,54797.92,9953.97,41.88
Donair Star,New Westminster,V3M 4J4,49.2083493,-122.93167515413184,81,1.0,Middle Eastern,4.0,0,3,19.906989264829072,40737.5,6722.05,31.11
Tap & Barrel - Brentwood,Burnaby,V5C 0K3,49.26741280132382,-123.00188253558166,38,,Bars,4.2,1,13,83.38683332821836,41685.71,6598.09,46.03
2025 Cafe,Burnaby,V5H 2E5,49.226765,-122.993594,9,,Vietnamese,4.3,1,9,38.00867538728596,32141.67,9633.84,42.42
Nordel Sushi,Surrey,V3W 1P6,49.1609149,-122.8885017,69,2.0,Japanese,3.3,0,2,128.00459680704714,34563.64,3792.44,31.75
Honey Salt,Vancouver,V6B 0R3,49.2753742,-123.1128477,323,2.0,Canadian (New),3.5,0,9,172.15680668732423,52064.29,19326.43,48.76
Pindi Dhaba,Surrey,V3T 4C2,49.18900579732344,-122.84749838404484,7,,Diners,4.3,1,7,15.394364487407035,35770.0,7038.85,45.23
Aiyaohno Cafe,Vancouver,V6B 6E3,49.28108,-123.1049,31,,Cafes,4.6,1,19,42.08049998408069,40960.0,11371.41,45.88
Faubourg,Vancouver,V6Z 1S2,49.2830902204043,-123.121585475241,192,2.0,Bakeries,3.4,0,27,68.87210267199418,46814.06,20110.23,51.28
Mongo Bongo,New Westminster,V3L 5H3,49.2135179,-122.9193884,88,2.0,Mongolian,3.9,0,19,31.935530902596696,42781.25,6773.7,28.82
Pallet Coffee Roasters,Vancouver,V6E 0B7,49.28691488337768,-123.1223509,4,,Coffee Roasteries,5.0,1,24,72.4494295588742,45223.53,17323.34,47.68
Papa Johns Pizza,New Westminster,V3L 1V3,49.21329659729184,-122.91968736842948,23,2.0,Pizza,3.1,0,19,10.318821069898595,42805.71,6858.32,28.93
A&W,Surrey,V3W 5A8,49.135975,-122.84515,39,1.0,Fast Food,4.1,0,5,102.71122551130463,34885.71,3533.86,27.68
Le Crocodile Restaurant,Vancouver,V6Z 2N2,49.2825393,-123.1252052,498,4.0,French,4.3,1,17,57.470293970622656,47250.62,23195.66,49.65
7 Days Coffee,Vancouver,V6Z 3G6,49.2762673787726,-123.11571355470014,53,1.0,Cafes,4.6,1,18,59.13315670787061,52020.0,20733.57,50.39
Zoomak Korean Tavern,Vancouver,V6E 2M6,49.28343,-123.10292,71,,Korean,4.2,1,12,115.4312426132132,38207.14,10135.55,43.88
The Belgian Chocolate Cafe,Vancouver,V6B 0B5,49.27486,-123.112955,38,,Cafes,3.8,0,9,199.98271509131308,52597.5,20168.86,48.82
Sushi U,Burnaby,V5B 2Y1,49.2654624429451,-122.978147623681,67,2.0,Japanese,4.5,1,2,105.42015742716022,39566.67,3498.82,28.95
Yaletown Gelato,Vancouver,V6B 2Y5,49.27492,-123.12321,76,2.0,Ice Cream & Frozen Yogurt,4.1,0,16,50.38509808098651,51157.69,20357.6,46.5
Paul's Omelettery Restaurant,Vancouver,V6H 3G1,49.26597,-123.1389,322,2.0,Breakfast & Brunch,3.9,0,4,53.447771013200246,54176.19,9828.28,41.14
L'Artista,Burnaby,V5E 2H7,49.281231129459975,-123.0188885,60,2.0,Italian,4.0,0,10,17.0807312911245,41911.11,4951.6,27.37
Yummy Bao,Burnaby,V5H 2B1,49.2296962,-123.0043174,11,,Food Court,4.3,1,8,95.90126875646204,33788.89,11655.46,39.43
Ikoi Sushi,New Westminster,V3L 3X5,49.23018,-122.89239,75,2.0,Japanese,4.4,1,1,36.33541325644421,47485.71,2842.66,32.88
Gyu-Kaku Japanese BBQ,Vancouver,V6Z 2H1,49.28031,-123.12467,425,2.0,Japanese,4.0,0,15,69.91408107937275,48620.78,23281.34,47.96
Ciclo Espresso & Cocteles,Vancouver,V6B 5A1,49.2809421846657,-123.11498706471671,6,,Coffee & Tea,4.5,1,30,36.630322369658266,49002.13,15022.03,50.04
Sora Sushi House,New Westminster,V3M 5Z5,49.20252,-122.91375,10,,Sushi Bars,4.5,1,31,99.11414369783078,44544.0,12191.63,40.28
Vij's Restaurant,Vancouver,V5Z 2W2,49.25754,-123.11479,478,3.0,Indian,4.0,0,2,43.33110703812407,55243.24,8451.93,38.49
Twisted Fork,Vancouver,V6B 2J2,49.283155,-123.104441,1151,2.0,French,4.1,0,17,80.50847009876263,39384.62,10523.52,45.32
Five Loaves Two Fish,Burnaby,V3N 4J5,49.243660551091,-122.892771530688,11,,Food Stands,5.0,1,3,25.716253559448628,37920.0,4384.91,36.17
Argo Café,Vancouver,V5T 2W6,49.2684636930376,-123.104528329935,90,2.0,French,4.2,1,3,78.41460659538649,53861.11,11274.17,49.29
MYST Asian Fusion,Burnaby,V5E 1C5,49.21936313246308,-122.9706842,269,2.0,Chinese,3.6,0,4,66.04681030078137,36843.48,5392.62,33.61
Yianni's Greek Taverna,New Westminster,V3L 3B5,49.2124240808659,-122.919168452339,91,2.0,Greek,3.7,0,19,54.94632018136112,43211.76,6869.19,29.51
Grandmama's Cafe,Vancouver,V6M 4B5,49.23504,-123.16162,14,,Cafes,3.1,0,1,70.14874978508934,41784.62,4434.81,24.53
Dumpling King,Vancouver,V5R 5L6,49.23125,-123.02943,22,,Chinese,4.4,1,3,118.05250275358078,35881.08,7398.3,36.45
Showcase Restaurant & Bar,Vancouver,V6E 4R5,49.2879858,-123.1204414,145,2.0,Seafood,4.1,0,24,85.46861177972065,45356.1,15858.28,47.59
Motonobu Udon,Vancouver,V5K 0E5,49.2813968,-123.0280718,137,2.0,Japanese,4.2,1,3,69.1878454650198,41263.16,3530.19,29.17
TAKO,Vancouver,V6B 0J5,49.278816,-123.1078822,235,1.0,Korean,4.0,0,15,38.02049646676038,45854.05,14772.88,47.73
A.Bento,Vancouver,V5Z 1G1,49.263164,-123.118857,41,2.0,Taiwanese,3.9,0,15,59.231475012495146,56009.09,8141.12,38.18
Lunch Lady,Vancouver,V5L 3W9,49.27497,-123.06915,368,2.0,Vietnamese,4.2,1,0,26.65637435986467,45062.86,6833.43,36.64
North Noodle House,New Westminster,V3M 0G3,49.200992,-122.913094,127,2.0,Chinese,3.9,0,29,7.728358847031394,44968.42,13227.66,41.0
Big Star Sandwich,Burnaby,V5G 1G4,49.2545219768061,-123.02208635956,52,2.0,Sandwiches,4.1,0,2,50.131625718224726,38025.0,2657.67,28.48
Chaiiwala,New Westminster,V3L 3B5,49.21238,-122.920151,5,,Indian,4.2,1,19,81.36437259206687,42776.47,7837.76,29.76
Ek Chai Kahani,Surrey,V3W 1Z1,49.11885835789898,-122.8240515212801,9,,Coffee & Tea,5.0,1,1,42.04859716889362,38584.62,4841.68,34.35
Takenaka,Vancouver,V5L 2A8,49.2783093,-123.0755801,115,2.0,Japanese,4.3,1,1,235.49404203295592,44495.65,4715.68,37.01
Connect Cafe,Surrey,V3S 5X5,49.123028,-122.798804,0,,Bakeries,0.0,0,0,174.2844657825433,36228.57,4987.81,33.05
Bow & Stern,Burnaby,V5C 3Z6,49.2681023,-123.0000943,48,,Seafood,3.7,0,13,195.86641049604037,40866.67,6686.64,45.36
European Breads,Vancouver,V5V 4G3,49.2463202,-123.0899976,26,1.0,Bakeries,3.7,0,1,22.59492681620373,44147.37,6678.9,30.92
Alley 16,Vancouver,V5Y 1Z2,49.257017,-123.11474,20,,Barbeque,4.6,1,2,19.86118842075381,55255.88,8169.45,37.53
OZen Japanese Restaurant,Surrey,V3R 8X8,49.18581633703874,-122.79991012209054,9,,Japanese,4.3,1,11,84.47772146923462,36390.48,5772.43,27.58
Nando's Peri-Peri,Vancouver,V6Z 2S2,49.2778795,-123.1276493,244,2.0,Portuguese,3.6,0,15,24.32090792996885,49169.01,25788.68,47.9
Cuchillo,Vancouver,V6A 2Z1,49.283262611469,-123.098110155039,314,2.0,Latin American,4.2,1,9,4.732010368068061,37579.31,8625.43,38.62
Gotham Steakhouse & Bar,Vancouver,V6B 3K3,49.28290359590047,-123.115883832301,477,4.0,Steakhouses,4.1,0,31,24.873761004165587,48162.79,14343.81,51.37
Tina Vietnamese Cuisine,New Westminster,V3M 1E6,49.20230997138088,-122.91254500292511,60,1.0,Vietnamese,4.5,1,31,64.0833767642317,44848.0,11666.17,40.58
Mr Shawarma,Vancouver,V6E 1B2,49.28526,-123.12075,227,1.0,Middle Eastern,4.4,1,33,41.06660257254003,46052.0,17582.68,49.67
Butterfly Play Cafe,Surrey,V4A 1N5,49.032076779395325,-122.86546727070366,0,,Donuts,0.0,0,0,115.0720761655864,49166.67,2202.27,14.96
1003 Brunch & Dessert,Burnaby,V5H 4G3,49.22447173359129,-122.9899072,23,,Breakfast & Brunch,4.1,0,11,96.7283960153684,33391.67,7172.09,40.64
Viet Houng Asian Flavor Deli,Surrey,V3T 3C4,49.1887226115802,-122.860729718055,11,,Vietnamese,4.6,1,0,328.11145142971276,33884.21,5410.05,42.08
Art Bite Cafe,Vancouver,V6G 2S3,49.28996,-123.12805,1,,Cafes,5.0,1,6,32.655675152010495,44981.82,23221.63,44.56
Market Grill,Vancouver,V6H 3R9,49.2726237,-123.1356235,69,2.0,Burgers,4.0,0,9,366.86505866204,53797.62,13319.17,41.38
Kokoro Tokyo Mazesoba,Vancouver,V6B 3H6,49.2833927,-123.115078,518,2.0,Japanese,4.1,0,36,48.60017658465843,48435.0,14327.25,51.32
Diamond Buffet,Surrey,V3S 1V3,49.11172,-122.72963,15,1.0,Buffets,2.4,0,0,103.7449841323248,41320.0,2513.71,27.28
Nero Waffles,Vancouver,V6G 1C9,49.2907208,-123.1339952,686,2.0,Desserts,4.3,1,7,60.22554573243856,45147.54,24598.78,44.21
Juillet Cafe,Burnaby,V3N 4N4,49.2448537809919,-122.89281354352,45,1.0,Cafes,3.9,0,3,64.42812729494617,37828.57,4496.36,36.55
The Sandbar Seafood Restaurant,Vancouver,V6H 3R9,49.271502,-123.134151,845,3.0,Seafood,3.7,0,9,361.01066746939097,53185.37,13765.48,41.32
Cockney Kings Fish & Chips,Burnaby,V5B 1S2,49.28005299920758,-122.96652586933914,193,2.0,Seafood,4.0,0,2,98.50507905061608,35500.0,3352.88,29.86
White Spot  - New Westminster,New Westminster,V3L 3C2,49.21307852784236,-122.92103836949718,46,2.0,Breakfast & Brunch,2.9,0,19,19.80772260393258,42678.79,7867.68,29.6
La Forêt,Burnaby,V5J 4B3,49.2212819390063,-122.995836958493,590,2.0,Coffee & Tea,3.7,0,0,188.95211046517792,33271.43,8714.52,42.14
Green & Oak Malaysian Restaurant,Burnaby,V5C 2H5,49.28081,-123.02185,139,2.0,Malaysian,3.9,0,8,45.81374543729924,41555.56,4704.76,27.91
Blue Water Cafe,Vancouver,V6B 5T4,49.2761945,-123.1209935,1220,4.0,Seafood,4.4,1,21,184.93336476521884,51362.26,21291.91,48.29
Golden Pita Lebanese Restaurant,Burnaby,V3J 1M2,49.2531819933441,-122.897602039217,81,1.0,Mediterranean,4.2,1,4,55.44299163381336,39330.0,6122.74,36.79
Cazba Persian Grill,Burnaby,V5C 3Z6,49.2681624665858,-123.00058007240295,33,,Persian/Iranian,3.3,0,13,180.27508414456565,41692.31,6649.43,46.58
Neptune Palace Seafood Restaurant,Burnaby,V5C 3Z6,49.266865847917686,-123.0015548426112,54,,Dim Sum,3.4,0,13,33.13434358342767,41692.31,6649.43,46.58
Mediterranean Donair House,New Westminster,V3L 3C6,49.215202,-122.9225917,18,1.0,Greek,3.8,0,14,79.57488481270633,41381.25,7339.84,27.75
Harvest Community Foods,Vancouver,V6A 2B2,49.277781,-123.0980624,76,2.0,Grocery,3.6,0,5,88.93634845230285,38103.45,9891.2,41.78
Taste of Splendour,Burnaby,V5G 1H3,49.25518,-123.0087,9,1.0,Caterers,4.1,0,1,176.5122352864504,39800.0,1593.43,25.72
S2 Cafe House,Vancouver,V6A,49.2807503,-123.0853195,12,1.0,Cafes,3.8,0,2,45.29023209249803,33600.0,4230.74,31.81
Wild Thyme,New Westminster,V3M 4J7,49.2092291,-122.932308,402,2.0,Lebanese,4.4,1,4,7.210249857936038,40412.5,6519.26,30.84
Mishmish,Vancouver,V5V 4C3,49.25398,-123.09019,17,,Coffee & Tea,4.5,1,2,14.729684762512884,45881.4,7510.25,36.83
Burnaby Palace Restaurant,Burnaby,V5M 4A2,49.25629080307701,-123.0231239309792,145,2.0,Chinese,3.4,0,2,55.81462272145086,37235.29,2714.87,28.98
Aaron's Restaurant,Surrey,V3S 1H1,49.1062,-122.73329,27,3.0,Italian,3.2,0,5,26.018759967290272,41100.0,2812.39,28.68
PAUL Le Cafe,Vancouver,V6B 0S6,49.28169759028251,-123.1176061,4,,Bakeries,3.5,0,33,24.87575911089829,48118.18,17832.76,49.67
Sooyo Cafe,Vancouver,V5K 2V4,49.2755254,-123.03652636706828,13,2.0,Cafes,4.4,1,0,204.95726274923695,35933.33,5437.25,29.03
Oyster Express,Vancouver,V6A 1X5,49.2792784082144,-123.097397130932,175,2.0,Seafood,4.5,1,6,22.003842126836325,38194.12,7614.85,41.54
Kosoo,Vancouver,V6E 1B2,49.28494,-123.12592,176,2.0,Korean,4.3,1,17,116.00006036151755,45331.51,22831.24,49.03
