store_name,city,zip_code,latitude,longitude,review_count,price_level,primary_category,target_rating,target_is_successful,competitor_count_500m,nearest_transit_distance_m
Dragon Wok,Surrey,V3W 1R1,49.150437,-122.865346,26,,Hakka,4.0,1,5,195.02470417922822
Ladybird's Trattoria,Surrey,V3S 3X1,49.0525910210857,-122.69256623466444,7,,Italian,4.9,1,1,70.79958938306733
The Brew Estate Cafe & Kitchen,Surrey,V3V 4B4,49.165126,-122.8897187,2,,Indian,4.5,1,1,158.08758455522263
Miku,Vancouver,V6C 1S4,49.28691298612272,-123.11304877258942,2598,3.0,Japanese,4.4,1,22,18.016058741646436
B&D Authentic Viet Cuisine,Burnaby,V5E 1E7,49.21818434432872,-122.9578841,83,2.0,Vietnamese,3.8,0,4,39.2927189817689
Cafe Ami,Vancouver,V5Z,49.260803,-123.123994,10,1.0,Cafes,3.6,0,6,36.22437805609541
Bistro Olé,Vancouver,V6E 4R5,49.28835,-123.12217,1,,Cafes,5.0,1,20,113.08704699927758
Cafe Marie,Vancouver,V6B 1X4,49.282039,-123.113726,5,,Cafes,4.6,1,31,111.26585894403473
Lahori Sweets & Restaurant,Surrey,V3W 0E6,49.1484413,-122.8649063,49,2.0,Halal,4.0,1,5,213.79057899616294
Peaked Pies,Burnaby,V5C 2J7,49.28077,-123.01351,53,2.0,Australian,4.1,1,10,20.871528983995006
John 3:16 Malaysian Delights,Burnaby,V5H 2E8,49.22494698851795,-122.9900406,15,,Malaysian,4.5,1,11,51.856580734801156
Arbab Kabab House,Burnaby,V3H 1G7,49.2225463822872,-122.948696562034,8,,Arabic,4.5,1,7,223.16352201359987
The Keg Steakhouse + Bar,Surrey,V3W 3N2,49.14734458968876,-122.88976,56,3.0,Steakhouses,3.8,0,0,124.622514873382
El Inka Latin Deli,Burnaby,V5G,49.24941,-123.01912,64,2.0,Peruvian,4.4,1,1,73.93760166366076
Ray's,Vancouver,V6B 5P6,49.275365,-123.121483,22,,American,4.4,1,18,93.73612079133005
Jam Cafe,Vancouver,V6K 1N7,49.2682705,-123.1539827,297,2.0,Breakfast & Brunch,4.3,1,4,39.68560247175454
Donair Star,New Westminster,V3M 4J4,49.2083493,-122.93167515413184,81,1.0,Middle Eastern,4.0,1,3,19.906989264829072
Tap & Barrel - Brentwood,Burnaby,V5C 0K3,49.26741280132382,-123.00188253558166,38,,Bars,4.2,1,13,83.38683332821836
2025 Cafe,Burnaby,V5H 2E5,49.226765,-122.993594,9,,Vietnamese,4.3,1,9,38.00867538728596
Nordel Sushi,Surrey,V3W 1P6,49.1609149,-122.8885017,69,2.0,Japanese,3.3,0,2,128.00459680704714
Honey Salt,Vancouver,V6B 0R3,49.2753742,-123.1128477,323,2.0,Canadian (New),3.5,0,9,172.15680668732423
Pindi Dhaba,Surrey,V3T 4C2,49.18900579732344,-122.84749838404484,7,,Diners,4.3,1,7,15.394364487407035
Aiyaohno Cafe,Vancouver,V6B 6E3,49.28108,-123.1049,31,,Cafes,4.6,1,19,42.08049998408069
Faubourg,Vancouver,V6Z 1S2,49.2830902204043,-123.121585475241,192,2.0,Bakeries,3.4,0,27,68.87210267199418
Mongo Bongo,New Westminster,V3L 5H3,49.2135179,-122.9193884,88,2.0,Mongolian,3.9,0,19,31.935530902596696
Pallet Coffee Roasters,Vancouver,V6E 0B7,49.28691488337768,-123.1223509,4,,Coffee Roasteries,5.0,1,24,72.4494295588742
Papa Johns Pizza,New Westminster,V3L 1V3,49.21329659729184,-122.91968736842948,23,2.0,Pizza,3.1,0,19,10.318821069898597
A&W,Surrey,V3W 5A8,49.135975,-122.84515,39,1.0,Fast Food,4.1,1,5,102.71122551130463
Le Crocodile Restaurant,Vancouver,V6Z 2N2,49.2825393,-123.1252052,498,4.0,French,4.3,1,17,57.470293970622656
7 Days Coffee,Vancouver,V6Z 3G6,49.2762673787726,-123.11571355470014,53,1.0,Cafes,4.6,1,18,59.133156707870604
Zoomak Korean Tavern,Vancouver,V6E 2M6,49.28343,-123.10292,71,,Korean,4.2,1,12,115.43124261321321
The Belgian Chocolate Cafe,Vancouver,V6B 0B5,49.27486,-123.112955,38,,Cafes,3.8,0,9,199.98271509131308
Sushi U,Burnaby,V5B 2Y1,49.2654624429451,-122.978147623681,67,2.0,Japanese,4.5,1,2,105.42015742716022
Yaletown Gelato,Vancouver,V6B 2Y5,49.27492,-123.12321,76,2.0,Ice Cream & Frozen Yogurt,4.1,1,16,50.385098080986516
Paul's Omelettery Restaurant,Vancouver,V6H 3G1,49.26597,-123.1389,322,2.0,Breakfast & Brunch,3.9,0,4,53.447771013200246
L'Artista,Burnaby,V5E 2H7,49.281231129459975,-123.0188885,60,2.0,Italian,4.0,1,10,17.0807312911245
Yummy Bao,Burnaby,V5H 2B1,49.2296962,-123.0043174,11,,Food Court,4.3,1,8,95.90126875646203
Ikoi Sushi,New Westminster,V3L 3X5,49.23018,-122.89239,75,2.0,Japanese,4.4,1,1,36.33541325644421
Gyu-Kaku Japanese BBQ,Vancouver,V6Z 2H1,49.28031,-123.12467,425,2.0,Japanese,4.0,1,15,69.91408107937275
Ciclo Espresso & Cocteles,Vancouver,V6B 5A1,49.2809421846657,-123.11498706471671,6,,Coffee & Tea,4.5,1,30,36.630322369658266
Sora Sushi House,New Westminster,V3M 5Z5,49.20252,-122.91375,10,,Sushi Bars,4.5,1,31,99.11414369783078
Vij's Restaurant,Vancouver,V5Z 2W2,49.25754,-123.11479,478,3.0,Indian,4.0,1,2,43.33110703812407
Twisted Fork,Vancouver,V6B 2J2,49.283155,-123.104441,1151,2.0,French,4.1,1,17,80.50847009876263
Five Loaves Two Fish,Burnaby,V3N 4J5,49.243660551091,-122.892771530688,11,,Food Stands,5.0,1,3,25.716253559448628
Argo Café,Vancouver,V5T 2W6,49.2684636930376,-123.104528329935,90,2.0,French,4.2,1,3,78.41460659538649
MYST Asian Fusion,Burnaby,V5E 1C5,49.21936313246308,-122.9706842,269,2.0,Chinese,3.6,0,4,66.04681030078137
Yianni's Greek Taverna,New Westminster,V3L 3B5,49.2124240808659,-122.919168452339,91,2.0,Greek,3.7,0,19,54.94632018136112
Grandmama's Cafe,Vancouver,V6M 4B5,49.23504,-123.16162,14,,Cafes,3.1,0,1,70.14874978508934
Dumpling King,Vancouver,V5R 5L6,49.23125,-123.02943,22,,Chinese,4.4,1,3,118.05250275358078
Showcase Restaurant & Bar,Vancouver,V6E 4R5,49.2879858,-123.1204414,145,2.0,Seafood,4.1,1,24,85.46861177972065
Motonobu Udon,Vancouver,V5K 0E5,49.2813968,-123.0280718,137,2.0,Japanese,4.2,1,3,69.1878454650198
TAKO,Vancouver,V6B 0J5,49.278816,-123.1078822,235,1.0,Korean,4.0,1,15,38.02049646676038
A.Bento,Vancouver,V5Z 1G1,49.263164,-123.118857,41,2.0,Taiwanese,3.9,0,15,59.231475012495146
Lunch Lady,Vancouver,V5L 3W9,49.27497,-123.06915,368,2.0,Vietnamese,4.2,1,0,26.65637435986467
North Noodle House,New Westminster,V3M 0G3,49.200992,-122.913094,127,2.0,Chinese,3.9,0,29,7.728358847031394
Big Star Sandwich,Burnaby,V5G 1G4,49.2545219768061,-123.02208635956,52,2.0,Sandwiches,4.1,1,2,50.131625718224726
Chaiiwala,New Westminster,V3L 3B5,49.21238,-122.920151,5,,Indian,4.2,1,19,81.36437259206687
Ek Chai Kahani,Surrey,V3W 1Z1,49.11885835789898,-122.8240515212801,9,,Coffee & Tea,5.0,1,1,42.04859716889362
Takenaka,Vancouver,V5L 2A8,49.2783093,-123.0755801,115,2.0,Japanese,4.3,1,1,235.49404203295592
Connect Cafe,Surrey,V3S 5X5,49.123028,-122.798804,0,,Bakeries,0.0,0,0,174.2844657825433
Bow & Stern,Burnaby,V5C 3Z6,49.2681023,-123.0000943,48,,Seafood,3.7,0,13,195.86641049604037
European Breads,Vancouver,V5V 4G3,49.2463202,-123.0899976,26,1.0,Bakeries,3.7,0,1,22.59492681620373
Alley 16,Vancouver,V5Y 1Z2,49.257017,-123.11474,20,,Barbeque,4.6,1,2,19.86118842075381
OZen Japanese Restaurant,Surrey,V3R 8X8,49.18581633703874,-122.79991012209054,9,,Japanese,4.3,1,11,84.47772146923462
Nando's Peri-Peri,Vancouver,V6Z 2S2,49.2778795,-123.1276493,244,2.0,Portuguese,3.6,0,15,24.32090792996885
Cuchillo,Vancouver,V6A 2Z1,49.283262611469,-123.098110155039,314,2.0,Latin American,4.2,1,9,4.732010368068061
Gotham Steakhouse & Bar,Vancouver,V6B 3K3,49.28290359590047,-123.115883832301,477,4.0,Steakhouses,4.1,1,31,24.873761004165587
Tina Vietnamese Cuisine,New Westminster,V3M 1E6,49.20230997138088,-122.91254500292511,60,1.0,Vietnamese,4.5,1,31,64.0833767642317
Mr Shawarma,Vancouver,V6E 1B2,49.28526,-123.12075,227,1.0,Middle Eastern,4.4,1,33,41.06660257254003
Butterfly Play Cafe,Surrey,V4A 1N5,49.032076779395325,-122.86546727070366,0,,Donuts,0.0,0,0,115.07207616558641
1003 Brunch & Dessert,Burnaby,V5H 4G3,49.22447173359129,-122.9899072,23,,Breakfast & Brunch,4.1,1,11,96.7283960153684
Viet Houng Asian Flavor Deli,Surrey,V3T 3C4,49.1887226115802,-122.860729718055,11,,Vietnamese,4.6,1,0,328.11145142971276
Art Bite Cafe,Vancouver,V6G 2S3,49.28996,-123.12805,1,,Cafes,5.0,1,6,32.655675152010495
Market Grill,Vancouver,V6H 3R9,49.2726237,-123.1356235,69,2.0,Burgers,4.0,1,9,366.86505866204004
Kokoro Tokyo Mazesoba,Vancouver,V6B 3H6,49.2833927,-123.115078,518,2.0,Japanese,4.1,1,36,48.60017658465843
Diamond Buffet,Surrey,V3S 1V3,49.11172,-122.72963,15,1.0,Buffets,2.4,0,0,103.74498413232479
Nero Waffles,Vancouver,V6G 1C9,49.2907208,-123.1339952,686,2.0,Desserts,4.3,1,7,60.22554573243856
Juillet Cafe,Burnaby,V3N 4N4,49.2448537809919,-122.89281354352,45,1.0,Cafes,3.9,0,3,64.42812729494617
The Sandbar Seafood Restaurant,Vancouver,V6H 3R9,49.271502,-123.134151,845,3.0,Seafood,3.7,0,9,361.01066746939097
Cockney Kings Fish & Chips,Burnaby,V5B 1S2,49.28005299920758,-122.96652586933914,193,2.0,Seafood,4.0,1,2,98.50507905061609
White Spot  - New Westminster,New Westminster,V3L 3C2,49.21307852784236,-122.92103836949718,46,2.0,Breakfast & Brunch,2.9,0,19,19.80772260393258
La Forêt,Burnaby,V5J 4B3,49.2212819390063,-122.995836958493,590,2.0,Coffee & Tea,3.7,0,0,188.95211046517792
Green & Oak Malaysian Restaurant,Burnaby,V5C 2H5,49.28081,-123.02185,139,2.0,Malaysian,3.9,0,8,45.81374543729924
Blue Water Cafe,Vancouver,V6B 5T4,49.2761945,-123.1209935,1220,4.0,Seafood,4.4,1,21,184.93336476521884
Golden Pita Lebanese Restaurant,Burnaby,V3J 1M2,49.2531819933441,-122.897602039217,81,1.0,Mediterranean,4.2,1,4,55.44299163381336
Cazba Persian Grill,Burnaby,V5C 3Z6,49.2681624665858,-123.00058007240295,33,,Persian/Iranian,3.3,0,13,180.27508414456565
Neptune Palace Seafood Restaurant,Burnaby,V5C 3Z6,49.266865847917686,-123.0015548426112,54,,Dim Sum,3.4,0,13,33.13434358342767
Mediterranean Donair House,New Westminster,V3L 3C6,49.215202,-122.9225917,18,1.0,Greek,3.8,0,14,79.57488481270633
Harvest Community Foods,Vancouver,V6A 2B2,49.277781,-123.0980624,76,2.0,Grocery,3.6,0,5,88.93634845230285
Taste of Splendour,Burnaby,V5G 1H3,49.25518,-123.0087,9,1.0,Caterers,4.1,1,1,176.5122352864504
S2 Cafe House,Vancouver,V6A,49.2807503,-123.0853195,12,1.0,Cafes,3.8,0,2,45.29023209249803
Wild Thyme,New Westminster,V3M 4J7,49.2092291,-122.932308,402,2.0,Lebanese,4.4,1,4,7.210249857936038
Mishmish,Vancouver,V5V 4C3,49.25398,-123.09019,17,,Coffee & Tea,4.5,1,2,14.729684762512884
Burnaby Palace Restaurant,Burnaby,V5M 4A2,49.25629080307701,-123.0231239309792,145,2.0,Chinese,3.4,0,2,55.81462272145086
Aaron's Restaurant,Surrey,V3S 1H1,49.1062,-122.73329,27,3.0,Italian,3.2,0,5,26.018759967290272
PAUL Le Cafe,Vancouver,V6B 0S6,49.28169759028251,-123.1176061,4,,Bakeries,3.5,0,33,24.87575911089829
Sooyo Cafe,Vancouver,V5K 2V4,49.2755254,-123.03652636706828,13,2.0,Cafes,4.4,1,0,204.95726274923697
Oyster Express,Vancouver,V6A 1X5,49.2792784082144,-123.097397130932,175,2.0,Seafood,4.5,1,6,22.003842126836325
Kosoo,Vancouver,V6E 1B2,49.28494,-123.12592,176,2.0,Korean,4.3,1,17,116.00006036151755
L’Onore Pizza,New Westminster,V3L 5R3,49.21402,-122.89781,22,,Pizza,4.6,1,0,134.26409648357887
Hawthorne Beer Market & Bistro,Surrey,V3S 4C4,49.10484,-122.7352,54,2.0,Bistros,3.4,0,5,202.00725421095336
Nook,Vancouver,V6G,49.2917554,-123.1352974,346,2.0,Italian,4.2,1,6,73.23016013922218
Cowdog Coffee,Vancouver,V6J 1M7,49.2682421476335,-123.1486199,28,,Cafes,4.1,1,6,88.47572774588312
Aka Sushi,Surrey,V3S 1E9,49.11859,-122.71199,38,2.0,Sushi Bars,4.0,1,0,10.291682459033197
Knight Street Cafe,Vancouver,V5N 3L8,49.2496779,-123.07631192270182,99,2.0,Cafes,4.3,1,1,5.828708800699024
Kamini's Corner Cafe,New Westminster,V3L 1N3,49.21256260644152,-122.9363049723874,7,1.0,Cafes,4.4,1,3,28.326621928166347
Broyé Cafe & Bakery,Vancouver,V5W 3A4,49.22632,-123.09036,51,2.0,Bakeries,4.0,1,1,64.93961432875903
The Mill Cafe,Burnaby,V5H 2H2,49.2234617,-122.9874456,0,,Cafes,0.0,0,8,153.0891495204816
Pho Newton,Surrey,V3W 0H9,49.1392040260342,-122.843214712932,29,2.0,Vietnamese,3.6,0,3,159.0498812630946
Zhengxin Chicken,Burnaby,V5G 1L7,49.22568597280459,-122.99036927116394,8,,Chicken Shop,4.4,1,10,56.267689514369046
LIMA Cafe,Burnaby,V5C 0J8,49.26461644634673,-123.007993362844,2,,Desserts,4.0,1,9,188.67832586144752
Sixth Street Grill,New Westminster,V3L 3B1,49.2108238069653,-122.917073781025,78,2.0,American,3.7,0,19,45.67750953786394
Gokudo Shabu Shabu,Burnaby,V5H 0E5,49.230168460812294,-123.0038528105504,164,3.0,Hot Pot,4.4,1,8,124.93109401135504
Cathy's Cafe,Vancouver,V6M 4B6,49.235056444677504,-123.1615736517406,4,,Cafes,4.5,1,1,69.20957223359534
Amelia Restaurant,New Westminster,V3M 4J4,49.20876,-122.93227,22,1.0,American,4.3,1,3,15.096433506934758
4 Seasons Chaat House,New Westminster,V3L 3B2,49.210675,-122.917569,12,,Indian,3.8,0,19,61.02765482357659
Tastes On Tenth,Vancouver,V5Z 4E6,49.2618164,-123.1180584,1,,Coffee & Tea,4.0,1,13,171.66454155340492
Yuki Cafe Sushi & More,Vancouver,V5R 5M2,49.232021,-123.026155,10,,Japanese,4.8,1,3,103.9834793082362
