store_name,city,zip_code,latitude,longitude,review_count,price_level,primary_category,target_rating,target_is_successful,median_income,pop_density_sqkm,pct_age_20_39
The Corner Store Cafe,Vancouver,V6J 1J8,49.26953,-123.13896,4,,Cafes,4.0,1,56047.06,9298.15,37.43
Aperture Coffee Bar,Vancouver,V5V 3P7,49.248561,-123.1008891,43,,Cafes,3.3,0,49073.53,6282.15,33.3
Wick's Café,Vancouver,V6P 3E7,49.20407,-123.13521,85,1.0,Cafes,4.0,1,36622.22,6087.65,34.47
AT Cafe,Vancouver,V6P 5A1,49.20790022032179,-123.14030170440672,8,,Cafes,4.9,1,36472.73,5716.9,31.13
Toña Bakery & Café,Vancouver,V6S 1R1,49.24785726737812,-123.18550822883616,4,,Cafes,4.8,1,43373.91,3704.35,23.11
Cafe Eggstatic,Vancouver,V5N 0E5,49.242612,-123.059285,6,,Bubble Tea,4.7,1,33828.57,7227.76,34.05
Waves Coffee House,Vancouver,V6H 1E2,49.263615784527,-123.128756644037,32,1.0,Coffee & Tea,3.3,0,54489.74,10911.86,40.42
Homeslice Cafe & Bakery,Vancouver,V6M 3W4,49.23799,-123.155624,8,,Cafes,4.5,1,41391.3,4465.37,24.44
Yar Cafe,Vancouver,V6H 1G5,49.26333512440653,-123.129898,5,,Coffee & Tea,4.6,1,54507.5,10940.23,40.47
Butter Baked Goods & Cafe,Vancouver,V6N 1G8,49.24213957138887,-123.1704097,108,2.0,Cafes,3.4,0,41824.0,3566.22,23.26
Day Plus Cafe & Bistro,Vancouver,V6G 1C9,49.2908403,-123.13416895950718,3,,Cafes,4.7,1,45147.54,24598.78,44.21
B&K Bakery & Cafe,Vancouver,V5Z 4C2,49.263643,-123.118152,0,,Cafes,0.0,0,56961.76,8145.91,37.5
Cathy's Cafe,Vancouver,V6M 4B6,49.235056444677504,-123.1615736517406,4,,Cafes,4.5,1,41784.62,4434.81,24.53
Nok Nok Cafe,Vancouver,V5K 1Z3,49.280960519788586,-123.0525317,5,,Cafes,4.6,1,41018.18,6463.83,34.48
Jack’s Spot,Vancouver,V5R 5M1,49.230027988596106,-123.0257748648885,14,,Bakeries,4.1,1,36412.12,7252.33,36.54
Crossroads Cafe,Vancouver,V6Z 1S4,49.28288,-123.12191,2,1.0,Cafes,4.5,1,46825.76,20316.14,50.94
Swiss Coffee Cup Cafe,Vancouver,V6B 5A7,49.2853124,-123.1120535,2,,Sandwiches,4.5,1,46940.74,11889.84,50.93
The Bee’s Knees,Vancouver,V6E 2V2,49.2880706676331,-123.12142680015012,1,,Cafes,4.0,1,45627.91,16204.37,48.04
Laughing Bean Coffee Company,Vancouver,V5K 1Z5,49.281419607212,-123.049625348003,66,1.0,Coffee & Tea,3.5,0,40680.0,6474.1,34.5
Velo Star Cafe,Vancouver,V5W 3K3,49.2571627,-123.1202562,4,,Cafes,3.5,0,55428.57,8809.67,39.43
Yuki Cafe Sushi & More,Vancouver,V5R 5M2,49.232021,-123.026155,10,,Japanese,4.8,1,35935.14,7452.38,36.55
Metro Coffee Bar & Billiards,Vancouver,V5R 5K2,49.2353253,-123.0381433,7,,Pool Halls,4.1,1,34881.82,9062.69,34.39
Garden Cafe at VanDusen Garden,Vancouver,V6M 4H1,49.2383826,-123.1281484,54,2.0,Cafes,3.1,0,41246.15,2852.86,29.98
Doughgirls,Vancouver,V6S 0B9,49.254644,-123.235875,69,1.0,Cafes,4.2,1,36646.15,4896.14,36.35
The Little Coffee House,Vancouver,V5X 3A2,49.20993,-123.10956,3,,Cafes,5.0,1,35000.0,4213.65,40.21
Second Cup,Vancouver,V6H 3N1,49.2450981314324,-123.12436663912466,9,1.0,Cafes,3.0,0,49125.0,3076.33,32.8
Angus T Bakery,Vancouver,V5S 0C2,49.20539421938929,-123.03085358154756,5,2.0,Bakeries,4.2,1,45400.0,4401.3,37.09
La Cuisson Cafe,Vancouver,V6M 1Y8,49.2344325,-123.1535583,52,2.0,Cafes,3.4,0,42052.17,4471.03,24.88
Cafe Episode,Vancouver,V5M 2E1,49.25860001208422,-123.04467625916004,19,,Cafes,4.1,1,33792.0,4920.7,30.51
Art Bite Cafe,Vancouver,V6G 2S3,49.28996,-123.12805,1,,Cafes,5.0,1,44981.82,23221.63,44.56
Aquarium Cafe,Vancouver,V6G 3E2,49.3012428,-123.1294403,7,1.0,Cafes,3.9,0,47600.0,281.8,35.75
Octave Cafe,Vancouver,V6Z 2P6,49.2743472,-123.1262105,1,,Coffee & Tea,4.0,1,51226.92,22515.29,45.33
Unscripted Coffee,Vancouver,V6C 1V4,49.285041,-123.114865,1,,Coffee & Tea,5.0,1,48200.0,15002.48,51.01
Milk & Sugar BBQ Bar,Vancouver,V5R 6B8,49.2382463072985,-123.032146990299,33,,Cafes,3.2,0,35293.62,9271.87,36.62
Pampanga's Best Cafeteria,Vancouver,V5V 4G1,49.2468726732466,-123.090463243425,10,,Cafes,3.4,0,44475.68,6695.8,31.14
Deville Coffee,Vancouver,V6E 1V8,49.2853396,-123.1242487,9,,Cafes,3.4,0,45381.82,19308.48,49.28
Liquids And Solids,Vancouver,V6A,49.28135,-123.08461,24,1.0,Cafes,3.6,0,33389.47,3939.03,31.09
Roundel Cafe,Vancouver,V5K 1Y8,49.28129402513607,-123.055357,175,2.0,Breakfast & Brunch,3.5,0,42000.0,6562.69,35.54
Just Another,Vancouver,V5Y 1H9,49.26664,-123.10773,1,,Cafes,4.0,1,54769.57,11491.92,46.73
Bistro Olé,Vancouver,V6E 4R5,49.28835,-123.12217,1,,Cafes,5.0,1,45109.09,16333.9,47.8
Honey Cafe,Vancouver,V5V 3C2,49.256019758392426,-123.08784984856638,4,,Cafes,4.0,1,45193.48,8489.45,41.03
Grandmama's Cafe,Vancouver,V6M 4B5,49.23504,-123.16162,14,,Cafes,3.1,0,41784.62,4434.81,24.53
Waves Coffee House,Vancouver,V6B 1L1,49.2837817,-123.1119746,41,1.0,Coffee & Tea,2.7,0,47137.93,11822.15,52.24
Little Umbrella,Vancouver,V6R 2H7,49.263556,-123.205023,1,,Cafes,5.0,1,45952.94,3693.39,27.52
Cafe Ami,Vancouver,V6C 3E8,49.2836799,-123.11965,2,,Cafes,4.0,1,47072.22,19142.01,51.6
Scarlet Tapas Lounge,Vancouver,V6Z 1M4,49.2768837,-123.126335,6,2.0,Cafes,2.2,0,49603.17,25755.58,47.86
Mon Paris Patisserie,Vancouver,V5Y 0H8,49.269995,-123.106861,4,,Cafes,3.3,0,54819.05,12325.18,47.4
JJ Bean Coffee Roasters,Vancouver,V5V 4G3,49.2463493555895,-123.089983463287,26,1.0,Cafes,3.7,0,44281.08,6628.97,30.97
Sprouts,Vancouver,V6T 1Z1,49.267585874444904,-123.25039128042668,12,1.0,Vegetarian,4.4,1,30371.43,2411.22,43.21
Ki Cafe,Burnaby,V5J 4J2,49.2208272,-122.9884543,125,2.0,Desserts,3.9,0,34466.67,6205.02,40.29
Prado Cafe,Vancouver,V6S 2G5,49.24616,-123.185233,1,,Cafes,4.0,1,43872.73,3582.16,22.63
River Road Cafe,Richmond,V6X 1Z7,49.1967308,-123.0942652,18,1.0,Cafes,3.8,0,37600.0,918.67,37.81
Timber Bistro and Books,Vancouver,V5M 1Y8,49.26114,-123.04893,6,,Cafes,4.2,1,34992.59,4798.84,31.57
Cafe & Life Co,Richmond,V6Y 0L3,49.16367265363718,-123.13465985287418,20,2.0,Breakfast & Brunch,4.3,1,32012.12,12091.87,29.0
VT's Cafe,Vancouver,V5T 4G5,49.262352,-123.09712,3,,Cafes,4.0,1,49382.5,7098.41,47.1
Trees Organic Coffee,Vancouver,V5R 4G6,49.2385014,-123.031401,26,,Cafes,3.5,0,35386.67,9378.61,36.92
PAUL Le Cafe,Vancouver,V6B 0S6,49.28169759028251,-123.1176061,4,,Bakeries,3.5,0,48118.18,17832.76,49.67
Mink Chocolates Factory and Cafe,Vancouver,V5X 4S6,49.2071160461357,-123.106154166162,4,,Chocolatiers & Shops,4.0,1,34025.0,3455.07,44.02
CHOCHO Hot Pot,Burnaby,V5H 1Z9,49.2313,-123.00683,175,3.0,Hot Pot,4.5,1,34339.39,8301.13,37.72
John 3:16 Malaysian Delights,Burnaby,V5H 2E8,49.22494698851795,-122.9900406,15,,Malaysian,4.5,1,33391.67,7172.09,40.64
The Meat Up,Burnaby,V5H 2E6,49.2254546362785,-122.98992646931154,62,3.0,Barbeque,4.1,1,32742.86,7153.16,41.13
Atlas Steak + Fish,Burnaby,V5G 1C7,49.256747,-123.006931,189,3.0,Steakhouses,4.0,1,38457.14,1059.86,24.93
Haidilao Hotpot Brentwood,Burnaby,V5C 0K3,49.267417,-123.00189,45,,Chinese,4.6,1,41685.71,6598.09,46.03
The Dolar Shop - Station Square,Burnaby,V5H 0H5,49.2277884925998,-123.00316795158996,169,3.0,Hot Pot,4.3,1,33473.68,10719.99,39.53
Saku,Burnaby,V5C 0M7,49.26543,-123.005428,52,,Japanese,4.5,1,43350.0,6948.55,48.74
Gokudo Shabu Shabu,Burnaby,V5H 0E5,49.230168460812294,-123.0038528105504,164,3.0,Hot Pot,4.4,1,33788.89,11655.46,39.43
Birdies,Burnaby,V5C 6N4,49.2655537242762,-123.01959240000002,80,2.0,Salad,4.0,1,35860.0,4277.68,40.35
White Lotus Cafe,Burnaby,V5B 2Y1,49.2656111504516,-122.97883607144,98,2.0,Vietnamese,4.5,1,39566.67,3498.82,28.95
Masita Korean Cuisine,Burnaby,V5E 1C5,49.218978345984,-122.969008660356,162,2.0,Korean,3.9,0,37009.09,5862.87,33.77
Wild Thyme,New Westminster,V3M 4J7,49.2092291,-122.932308,402,2.0,Lebanese,4.4,1,40412.5,6519.26,30.84
Wild Flour Pizza,Burnaby,V5A 2S8,49.2584540319258,-122.955439905848,67,,Pizza,4.7,1,41927.27,2754.06,23.84
Takara Sushi,Burnaby,V5G 1G4,49.2545851,-123.0220016,108,2.0,Sushi Bars,4.5,1,38320.0,2574.45,28.44
Shanghai Dimsum House,Burnaby,V5H 4V2,49.2294464,-123.0044077,160,2.0,Dim Sum,4.0,1,33788.89,11655.46,39.43
Cactus Club Cafe,Burnaby,V5H 4L7,49.22775581945971,-123.00329214418927,173,2.0,Cocktail Bars,3.9,0,33473.68,10719.99,39.53
Trattoria by Italian Kitchen,Burnaby,V5H 2A9,49.23020501851105,-123.0039327,407,2.0,Italian,3.2,0,33788.89,11655.46,39.43
STEM Japanese Eatery,Burnaby,V5J 2B7,49.21497276456137,-122.98816101534425,125,2.0,Japanese,4.2,1,36630.0,4651.66,35.77
Korea Noodle House,Burnaby,V5H 2A9,49.229066,-123.004751,29,,Noodles,4.2,1,34248.65,8985.11,39.16
Kokoro Tokyo Mazesoba,Burnaby,V5H 4L6,49.228287011321385,-123.00315331667662,68,2.0,Ramen,4.0,1,33705.26,10982.18,39.28
22's Grill,Burnaby,V5G 1M4,49.2430980643898,-122.969388433881,7,,Canadian (New),4.4,1,37160.0,1767.4,25.5
Siam Le Bien,Burnaby,V5C 2J5,49.2813,-123.01068,106,2.0,Thai,4.3,1,40544.0,5347.52,26.59
Burnaby Mountain Clubhouse,Burnaby,V5A 4M8,49.265138,-122.943048,62,2.0,Lounges,4.1,1,40654.55,2766.8,23.87
Singapore Hawker,Burnaby,V5E 2W5,49.218768,-122.96447913871704,70,2.0,Singaporean,4.1,1,36728.0,7219.07,32.88
Living Room Lounge,Burnaby,V5G 4V4,49.2551,-123.02032,46,,Hookah Bars,4.5,1,38485.71,2455.2,28.49
Safari Snack House And Grill,Burnaby,V5E 3N1,49.239118670642895,-122.96287338465577,45,2.0,African,3.9,0,44600.0,2071.61,28.33
Gaon  Korean Cuisine,Burnaby,V5H 4W7,49.223246,-122.982823,25,,Chinese,4.1,1,35010.0,5508.89,39.07
Grand Chinese Restaurant,Burnaby,V5C 3Z2,49.266893,-123.004262,68,2.0,Chinese,4.0,1,42618.18,6874.09,46.95
Green & Oak Malaysian Restaurant,Burnaby,V5C 2H5,49.28081,-123.02185,139,2.0,Malaysian,3.9,0,41555.56,4704.76,27.91
Jovo the Butcher,Burnaby,V3N 1B3,49.22185,-122.94565,7,,Delis,5.0,1,35620.69,6699.1,32.51
JOEY Burnaby,Burnaby,V5C 6R5,49.2669122,-123.0066466,274,2.0,Canadian (New),3.7,0,42440.0,6719.06,47.4
The Keg Steakhouse + Bar,Burnaby,V5C 0B5,49.2596278,-123.0019108,261,3.0,Steakhouses,3.9,0,39933.33,2722.52,51.12
Little Minh's,Burnaby,V5J 0A3,49.1990675,-122.9799962,149,2.0,Vietnamese,4.3,1,42400.0,151.96,24.57
Riverway Clubhouse Restaurant,Burnaby,V5J 5J3,49.200617,-122.990237,86,2.0,Canadian (New),3.5,0,41466.67,231.87,24.54
OEB Breakfast,Burnaby,V5C 3Z6,49.267442,-123.002595,336,2.0,Breakfast & Brunch,4.1,1,41685.71,6598.09,46.03
Sooda Korean BBQ,Burnaby,V5C 3Z6,49.2680924,-123.0003773,152,2.0,Korean,4.1,1,41692.31,6649.43,46.58
Big Way Hot Pot,Burnaby,V5H 1Z8,49.2310987,-123.0083309711633,105,2.0,Hot Pot,4.0,1,34411.11,8326.47,37.23
Portobello Restaurant,Burnaby,V5C 2J4,49.280764,-123.013394,16,,Italian,4.6,1,40571.43,5372.39,27.75
Horin Ramen,Burnaby,V5H 2A9,49.22901506843291,-123.00505047055158,50,,Ramen,4.5,1,34311.11,9118.39,39.18
Burnt Orange,Burnaby,V5C 2J9,49.280836,-123.007658,28,,Breakfast & Brunch,4.5,1,39046.15,5128.25,26.86
Tenen,Burnaby,V5J 4J8,49.21549,-122.98895,88,2.0,Barbeque,4.2,1,36470.0,4799.3,36.08
The Viet Noodle Guy,Burnaby,V5C 3Z2,49.26721987665755,-123.00572763320037,216,2.0,Vietnamese,4.1,1,42440.0,6719.06,47.4
MYST Asian Fusion,Burnaby,V5E 1C5,49.21936313246308,-122.9706842,269,2.0,Chinese,3.6,0,36843.48,5392.62,33.61
NamPo,Burnaby,V5H 4C2,49.22620549734934,-122.9917955,12,,Chinese,4.4,1,32180.95,9216.81,41.76
Chao Shou Wang,Burnaby,V5H 2A9,49.2290734,-123.0048795,44,1.0,Chinese,4.1,1,34248.65,8985.11,39.16
Chettinad Dosa Palace,Burnaby,V5E 3N1,49.23933,-122.96364,83,2.0,Indian,3.2,0,44600.0,2071.61,28.33
The Hungry Tiger,Burnaby,V5G 1L7,49.26692129016968,-123.00645179117195,5,,Japanese,4.2,1,42440.0,6719.06,47.4
Earls Kitchen + Bar,Burnaby,V5H 0H5,49.2279486,-123.0027748,131,2.0,Canadian (New),3.9,0,33473.68,10719.99,39.53
B&D Authentic Viet Cuisine,Burnaby,V5E 1E7,49.21818434432872,-122.9578841,83,2.0,Vietnamese,3.8,0,36696.3,9483.63,34.69
Marble House Eatery,Burnaby,V5H 2A9,49.2294464,-123.0044077,53,,Barbeque,3.8,0,33788.89,11655.46,39.43
Chicko Chicken Korean Style,Burnaby,V3N 4P2,49.2191861,-122.9505083,64,,Korean,4.1,1,35827.59,8974.74,34.08
Hello Nori,Burnaby,V5C 0K3,49.26780681630291,-123.00235434393312,29,,Sushi Bars,4.1,1,41685.71,6598.09,46.03
The Sobu Social,Burnaby,V5H 3E1,49.22476479128216,-123.00252165352516,4,,Buffets,4.3,1,33220.51,10507.41,40.44
Argo Greek Cuisine Pizza Pasta,Burnaby,V5G 1G4,49.2544359,-123.02071005595984,109,2.0,Pizza,4.2,1,38320.0,2574.45,28.44
Blue Coast,Vancouver,V5R 0G7,49.23466,-123.0246,13,,Japanese,4.5,1,36373.68,7374.77,36.52
Claudio's,Burnaby,V5C 4A9,49.265511702879046,-123.00492429325408,51,,Italian,3.8,0,43350.0,6948.55,48.74
Chào Mámi,Burnaby,V5C 2J3,49.2808832078838,-123.014717570458,212,2.0,Vietnamese,4.0,1,41385.71,5259.68,27.72
Sushi Taku,Vancouver,V5R 4G6,49.23982721439047,-123.03001648836062,96,2.0,Japanese,4.3,1,35595.35,9237.17,37.09
Pearl Hot Pot,Burnaby,V5E 2W5,49.2188387,-122.964481,102,2.0,Hot Pot,3.3,0,36730.77,6991.83,32.62
Wang's Shanghai Cuisine,Vancouver,V5T 5L1,49.232843,-123.034814,217,2.0,Noodles,4.3,1,35114.29,9657.74,35.87
The One Restaurant,Burnaby,V5J 1H2,49.2211721,-122.9774371,266,2.0,Taiwanese,3.4,0,36294.74,5076.48,33.98
SOCRATES in the Heights,Burnaby,V5C 2K6,49.2811430405355,-122.998363226652,31,,Pizza,4.5,1,38950.0,4311.55,27.52
La Forêt - Royal Oak,Burnaby,V5J 4M3,49.2203,-122.98637,44,,Donuts,4.3,1,34513.04,5981.72,39.49
Anatolia's Gate Restaurant,Burnaby,V5E 1E7,49.2183151,-122.9579254,155,2.0,Halal,3.8,0,36696.3,9483.63,34.69
Chad Thai,Burnaby,V5C 2H9,49.2809351,-123.0160318,231,2.0,Thai,4.1,1,41379.31,5298.89,27.68
Green Leaf Cafe,Burnaby,V3J 1M2,49.2533051,-122.8982928,256,2.0,Sushi Bars,4.1,1,39388.89,5947.49,36.07
Chen,Burnaby,V5C 2J6,49.28086095595619,-123.0091730738817,28,2.0,Vietnamese,4.1,1,39917.24,5180.7,26.93
Kokoro Tokyo Mazesoba,Burnaby,V5C 6R6,49.26695219266848,-123.00631798803806,44,,Ramen,4.3,1,42440.0,6719.06,47.4
La Forêt,Burnaby,V5J 4B3,49.2212819390063,-122.995836958493,590,2.0,Coffee & Tea,3.7,0,33271.43,8714.52,42.14
Abyssinia Ethiopian Restaurant,Burnaby,V3N 1B4,49.2224351,-122.9437792,35,2.0,Ethiopian,3.9,0,36028.57,6393.02,32.68
Cockney Kings Fish & Chips,Burnaby,V5B 1S2,49.28005299920758,-122.96652586933914,193,2.0,Seafood,4.0,1,35500.0,3352.88,29.86
Tendon Kohaku,Burnaby,V5H 4M8,49.2278910406839,-123.00348046083376,49,2.0,Japanese,3.7,0,33621.62,11244.19,39.71
No.1 Beef Noodle House,Burnaby,V5G 3H5,49.2425291,-123.004037333135,215,2.0,Taiwanese,3.4,0,38830.77,2617.73,27.29
Balkan House,Burnaby,V3N 1B4,49.22219,-122.94393,71,2.0,Modern European,3.4,0,35641.38,6502.64,32.3
Indian Wok,Burnaby,V5H 2G1,49.2248408,-122.9884673,99,2.0,Hakka,4.2,1,33826.09,6302.41,39.94
Agra Tandoori Restaurant,Burnaby,V5G 1G4,49.25443,-123.02066,205,2.0,Indian,3.9,0,38320.0,2574.45,28.44
Hart House Restaurant,Burnaby,V5E 4H3,49.23804,-122.96671,154,3.0,Seafood,3.6,0,43120.0,1371.52,27.41
El Inka Latin Deli,Burnaby,V5G,49.24941,-123.01912,64,2.0,Peruvian,4.4,1,37523.81,3196.32,28.43
Saffron Indian Cuisine,Burnaby,V5H 1Z8,49.2311623,-123.0085405,263,2.0,Indian,3.8,0,34411.11,8326.47,37.23
Pelicana Chicken,Burnaby,V3J 7Y5,49.2526660046984,-122.898108288646,22,,Korean,4.5,1,39388.89,5947.49,36.07
Gyubee Japanese Grill,Richmond,V6X 3K2,49.1712466,-123.1351984,120,3.0,Japanese,4.3,1,29482.35,7175.94,36.75
Bow & Stern,Burnaby,V5C 3Z6,49.2681023,-123.0000943,48,,Seafood,3.7,0,40866.67,6686.64,45.36
Adam's Crepes,Burnaby,V5J 2B7,49.2149649,-122.9880349,59,,Creperies,4.6,1,36630.0,4651.66,35.77
Happy Lamb Hot Pot,Burnaby,V5H 4W2,49.2280567,-122.9973696,172,2.0,Hot Pot,3.4,0,32884.85,10455.46,42.51
Viva Sue Pizza,Burnaby,V5E 3N1,49.2391579,-122.9625575,111,2.0,Pizza,4.2,1,44600.0,2071.61,28.33
Mongo Bongo,New Westminster,V3L 5H3,49.2135179,-122.9193884,88,2.0,Mongolian,3.9,0,42781.25,6773.7,28.82
Shanghai Fortune Cuisine,Burnaby,V5H 2A9,49.22954179328731,-123.0046759319506,32,1.0,Chinese,3.9,0,33954.29,12329.57,39.62
Butchers Block BBQ,Burnaby,V5C 1R3,49.28129,-123.01453,143,2.0,Barbeque,3.8,0,41385.71,5259.68,27.72
Arbab Kabab House,Burnaby,V3H 1G7,49.2225463822872,-122.948696562034,8,,Arabic,4.5,1,35266.67,7236.25,33.42
Fraser Park Restaurant,Burnaby,V5J 3H6,49.1941802,-122.9979206,174,2.0,Breakfast & Brunch,4.2,1,46000.0,97.3,26.15
Big Way Hot Pot,Burnaby,V5H 4T7,49.23150769999999,-123.0094545,28,,Hot Pot,3.6,0,34411.43,7981.39,37.47
Eggbomb+,Burnaby,V3J 0L6,49.249826470737425,-122.8948839,27,,Breakfast & Brunch,3.7,0,37657.14,7362.69,38.43
Aroma Eatery,Burnaby,V5H 2A9,49.228417734136464,-123.00491628393937,37,,Taiwanese,4.4,1,34248.65,8985.11,39.16
Simba’s Grill,Burnaby,V5M 4A4,49.2545127,-123.0231251,16,2.0,African,4.0,1,37911.11,2848.93,28.8
BIN 4 Burger Lounge,Burnaby,V5M 3Z3,49.2641572,-123.022698,69,2.0,Burgers,4.0,1,35620.0,4635.55,40.89
Olove Greek Kitchen,Burnaby,V5B 1R7,49.2804849,-122.9779067,53,,Greek,4.0,1,38189.47,1934.91,28.67
Afghan Turkish Cuisine,Burnaby,V5C 5G4,49.2807738,-123.0028986,62,1.0,Afghan,4.0,1,38016.67,4816.52,27.28
Barcelos Flame Grilled Chicken,Burnaby,V5J 1P8,49.19813330438935,-122.97878590283268,49,2.0,Portuguese,3.8,0,42400.0,151.96,24.57
KnChicken,Burnaby,V5E 3R7,49.2240572,-122.9412991,9,,Korean,4.1,1,36191.3,5998.93,31.74
Bliss Cafe,Burnaby,V5H 2A1,49.23131,-123.00558,10,,Taiwanese,4.1,1,33929.41,10663.07,38.09
Sushi Garden Japanese Restaurant,Burnaby,V5H 2B3,49.2291877,-123.0013312,423,2.0,Japanese,3.4,0,33700.0,11750.85,40.42
Kimbap Cheonguk,Coquitlam,V3K 3V8,49.2446982,-122.8918313,144,1.0,Sushi Bars,4.4,1,37828.57,4496.36,36.55
Time & Place Kitchen | Bar,Burnaby,V5H 2W7,49.22869,-123.004102,24,,Breakfast & Brunch,3.7,0,33911.11,11860.32,39.4
Tap & Barrel - Brentwood,Burnaby,V5C 0K3,49.26741280132382,-123.00188253558166,38,,Bars,4.2,1,41685.71,6598.09,46.03
Grand Neptune,Burnaby,V5G 3E3,49.25664639970632,-123.00692304419928,28,,Seafood,3.6,0,38457.14,1059.86,24.93
L'Artista,Burnaby,V5E 2H7,49.281231129459975,-123.0188885,60,2.0,Italian,4.0,1,41911.11,4951.6,27.37
Cazba Persian Grill,Burnaby,V5C 3Z6,49.2681624665858,-123.00058007240295,33,,Persian/Iranian,3.3,0,41692.31,6649.43,46.58
Porker Face,Burnaby,V5C 3Z2,49.266783,-123.004713,16,,Barbeque,4.4,1,42440.0,6719.06,47.4
Cayenne Bistro & Grill,Burnaby,V3N 3M7,49.2213856,-122.9309353,74,,Indian,4.8,1,38816.0,5363.64,26.69
Sushi U,Burnaby,V5B 2Y1,49.2654624429451,-122.978147623681,67,2.0,Japanese,4.5,1,39566.67,3498.82,28.95
Nén,Burnaby,V5E 3R7,49.224096740087546,-122.9416219,19,,Vietnamese,4.2,1,36333.33,5633.45,31.64
The Bao Place,Burnaby,V3N 1A9,49.21942124951652,-122.9500496,105,1.0,Chinese,4.3,1,35827.59,8974.74,34.08
Manjal South Indian Kitchen,Burnaby,V3N 1B6,49.2232674,-122.9428279,34,,Indian,4.4,1,36169.23,5831.63,32.12
Dae-Ji Cutlet House,Burnaby,V3N 4R7,49.243938,-122.894022,50,2.0,Korean,3.6,0,37920.0,4384.91,36.17
Maruhachi Ra-men,Burnaby,V5H 2E9,49.2244919,-122.9878563,106,2.0,Ramen,4.0,1,33854.55,6927.73,41.32
Pizza Garden,Burnaby,V5H 2Y8,49.2252262,-123.0037541,44,2.0,Pizza,4.0,1,33366.67,11336.84,40.83
#CHIBOP,Burnaby,V5C 6R4,49.2677387,-123.0064866,34,,Korean,4.5,1,41963.64,6709.49,46.76
Afghan Kabul Kebab Donair,Burnaby,V5C 2J3,49.2808,-123.01483,7,,Donairs,4.9,1,41385.71,5259.68,27.72
Pho Den,Burnaby,V5H 4J2,49.21985466539446,-122.970256331213,47,2.0,Vietnamese,3.9,0,36936.36,5314.99,33.49
DooBoo,Burnaby,V5E 1E5,49.2185949,-122.9607043,70,,Korean,4.0,1,36792.86,8849.52,34.85
Hanwoori Korean Restaurant,Burnaby,V5J 1G2,49.22153,-122.9806,139,2.0,Korean,3.4,0,35370.0,5452.68,37.24
El Comal,Burnaby,V5A 2H4,49.247876818077,-122.940112248954,53,1.0,Mexican,3.9,0,42800.0,844.53,22.86
A Kabul Shawarma Donair,Burnaby,V3N 1A8,49.219092,-122.95063,7,,Mediterranean,4.7,1,35827.59,8974.74,34.08
Fish With You,Burnaby,V5H 2A9,49.2290085,-123.0050498,22,,Chinese,4.5,1,34311.11,9118.39,39.18
Taku Japanese Kitchen,Burnaby,V5J 4K3,49.21462,-122.98827,14,,Japanese,4.7,1,36630.0,4651.66,35.77
Hooray Cafe & Coffee Lab,Burnaby,V5G 4G2,49.24362,-122.969446,4,,Cafes,5.0,1,37160.0,1767.4,25.5
Pho Hong Vietnamese Restaurant,Burnaby,V5J 1H1,49.2213203,-122.9769818,98,1.0,Vietnamese,2.9,0,36294.74,5076.48,33.98
Pinoy Cravings,Burnaby,V3N 1A9,49.21947050000001,-122.9499774,8,,Filipino,4.4,1,35827.59,8974.74,34.08
Lee Garden Seafood Restaurant,Burnaby,V5E 0A6,49.2199018142223,-122.970365929831,93,2.0,Dim Sum,3.4,0,36936.36,5314.99,33.49
Me-n-Ed's Pizzeria,Burnaby,V5E 3B1,49.219108,-122.954502,119,2.0,Pizza,3.5,0,36333.33,9550.1,34.09
Kozak Ukranian Eatery,New Westminster,V3L 3B3,49.2114757572234,-122.918422905028,153,1.0,Bakeries,4.4,1,43474.29,7168.23,30.17
Cactus Club Cafe,Burnaby,V5C 3Y6,49.26671212,-123.01085799,176,2.0,Canadian (New),3.7,0,42150.0,6435.25,47.48
Pho 68,Burnaby,V3N 1A8,49.21909455120672,-122.9501638028932,50,,Vietnamese,3.6,0,35864.29,9203.37,34.13
Patsara Thai Restaurant,New Westminster,V3L 1C4,49.204305,-122.908055,137,2.0,Thai,4.0,1,45314.29,9737.79,43.54
Zaaki Cuisine,New Westminster,V3L 1V3,49.2131145,-122.9200483,71,1.0,Donairs,4.6,1,42805.71,6858.32,28.93
H&P Noodle House,Burnaby,V5C 2J1,49.281271,-123.015823,25,,Vietnamese,3.7,0,41357.14,5283.1,27.55
Kimshaker,Burnaby,V5H 1Y9,49.2332,-123.013747,13,,Filipino,4.5,1,35715.15,7085.54,36.3
Earls Kitchen + Bar,Burnaby,V5C 3Z6,49.266914,-123.00164,49,,Canadian (New),3.7,0,41692.31,6649.43,46.58
Taverna Greka Restaurant,New Westminster,V3L 1A6,49.2049414,-122.9043168,166,2.0,Greek,4.1,1,45386.67,10691.55,47.19
The Gray Olive Cafeteria,Burnaby,V5C 2J4,49.2807699,-123.01164,246,2.0,Breakfast & Brunch,4.1,1,40544.0,5347.52,26.59
Jejudo,Burnaby,V3N 4R7,49.2439366,-122.8942123,59,2.0,Japanese,3.5,0,37657.14,4514.42,36.63
Chongqing,Burnaby,V5H 2E5,49.22671131459038,-122.99363543518692,106,2.0,Chinese,3.4,0,32141.67,9633.84,42.42
Toyo Sushi,Burnaby,V5C 6C7,49.2809392,-123.0168779,29,2.0,Sushi Bars,4.2,1,41386.67,5350.25,27.79
