store_name,city,zip_code,latitude,longitude,review_count,price_level,primary_category,target_rating,target_is_successful,median_income,pop_density_sqkm,pct_age_20_39,competitor_count_500m,nearest_transit_distance_m
IT Char Burger,New Westminster,V3L 2B8,49.222413,-122.9122126,81,1.0,Burgers,4.5,1,45312.5,3656.72,23.77,2,70.55956556689729
Katsuya,Coquitlam,V3J 3X4,49.26175,-122.89038,180,2.0,Japanese,4.4,1,39522.22,5240.59,39.53,7,44.220832635783026
Dine Kanadiyan,New Westminster,V3M 3L6,49.21197868804981,-122.9211672344025,14,,Bars,3.7,0,42628.57,8203.92,30.47,40,107.2856563785203
Chan's Garden,New Westminster,V3L 3X4,49.2298584,-122.8930588,81,2.0,Chinese,3.7,0,47485.71,2842.66,32.88,10,72.89361572416944
Kioku Kitchen,New Westminster,V3M 0C6,49.2015316664854,-122.9134644,22,,Japanese,4.4,1,45036.36,12659.45,40.56,54,5.037436097379291
Tina Vietnamese Cuisine,New Westminster,V3M 1E6,49.20230997138088,-122.91254500292511,60,1.0,Vietnamese,4.5,1,44848.0,11666.17,40.58,55,64.0833767642317
Kushi Mura Japanese Izakaya,New Westminster,V3M 0G3,49.2018489,-122.9127047,27,,Sushi Bars,3.2,0,45381.82,12053.81,40.88,55,18.699237916749755
Gong cha,New Westminster,V3M 1E9,49.2005508,-122.9151912,19,,Bubble Tea,4.5,1,44947.37,13108.67,40.09,44,30.536532138061634
Balai in the Borough,New Westminster,V3M 5G7,49.19034444678847,-122.949241,10,,Filipino,3.8,0,39350.0,3159.37,31.54,0,235.39808314256288
The Flapper Lounge,New Westminster,V3M 1E6,49.2025634283609,-122.91249129921196,7,,Lounges,4.7,1,44738.46,11741.06,40.49,55,91.4038162357954
4 Seasons Chaat House,New Westminster,V3L 3B2,49.210675,-122.917569,12,,Indian,3.8,0,43277.78,7827.2,33.12,37,61.02765482357659
Epic Grill Silogs + Sans Rival,New Westminster,V3M 5B8,49.190376,-122.9364904,74,2.0,Filipino,4.1,1,43666.67,2969.05,32.39,0,46.668524743397455
Pizza Pizza,New Westminster,V3L 3B9,49.21267,-122.9187,23,,Pizza,3.3,0,43211.76,6869.19,29.51,40,73.25998776163786
Quayside Tiki Bar,New Westminster,V3M 6B9,49.20015,-122.9117,2,,Tiki Bars,3.5,0,45266.67,13328.24,41.04,51,93.68902598125771
Shiok,New Westminster,V3M 4J4,49.208416,-122.931803,7,,Malaysian,4.6,1,40654.55,6538.73,30.88,10,26.638359207594863
Desi Turka Indian Cuisine,Burnaby,V3N 3N1,49.220269,-122.929508,78,2.0,Indian,3.9,0,39200.0,5620.64,25.92,7,15.050497167850285
Pho Chan,New Westminster,V3L 2B8,49.2228583293267,-122.914227216925,62,2.0,Vietnamese,3.8,0,43610.53,4251.95,25.1,2,118.54768216059573
Sushi Heaven,New Westminster,V3L 3X6,49.2306827,-122.8929216,64,1.0,Sushi Bars,3.8,0,47485.71,2842.66,32.88,9,31.69647263728694
FusionCore Japanese Eatery,Burnaby,V3N 3N3,49.2194467307934,-122.927554920316,19,,Japanese,3.9,0,39176.92,5793.44,25.57,6,30.984430439218446
Sora Sushi House,New Westminster,V3M 5Z5,49.20252,-122.91375,10,,Sushi Bars,4.5,1,44544.0,12191.63,40.28,55,99.11414369783078
Mediterranean Donair House,New Westminster,V3L 3C6,49.215202,-122.9225917,18,1.0,Greek,3.8,0,41381.25,7339.84,27.75,29,79.57488481270633
Greens & Beans Deli,New Westminster,V3L 3V9,49.2229306,-122.8931559,46,1.0,Delis,4.3,1,47709.09,4128.88,32.82,5,59.44178253651432
Woomi Sushi,New Westminster,V3L 2B8,49.2225852,-122.914627,15,,Sushi Bars,4.3,1,43190.0,4431.61,24.41,2,78.20115604453432
Hi Dozo Sushi,New Westminster,V3M 2B3,49.212302836833665,-122.9218728,56,2.0,Japanese,3.1,0,42377.78,8010.24,30.51,40,99.30543488465428
Sichuan Yummy Food - Wonton House,New Westminster,V3M 4H7,49.20607,-122.92832,3,,Chinese,4.7,1,41090.91,7620.04,32.29,6,22.169687524815203
Pizza Pizzeria,Burnaby,V3N 2S9,49.2308488,-122.9058827,49,1.0,Pizza,4.2,1,45576.47,3671.31,26.05,2,336.0451375952691
Moodswing Coffee And Bar,New Westminster,V3M 1A2,49.2022517,-122.9085935,106,2.0,Coffee & Tea,4.0,1,45640.0,11793.24,41.43,48,87.93006819751204
The Chopped Leaf,New Westminster,V3L 3B9,49.2122867,-122.9190461,22,2.0,Salad,3.5,0,43211.76,6869.19,29.51,40,37.316308304702524
Indian Bombay Bistro,Burnaby,V3N 3M3,49.2231570510965,-122.932603361937,172,2.0,Indian,3.9,0,38141.67,5132.26,25.8,5,41.38761230520458
Browns Socialhouse Brewery District,New Westminster,V3L 0E3,49.2250086337406,-122.892624952746,61,2.0,Burgers,3.4,0,47266.67,3005.07,33.22,8,41.31312578008376
White Spot  - New Westminster,New Westminster,V3L 3C2,49.21307852784236,-122.92103836949718,46,2.0,Breakfast & Brunch,2.9,0,42678.79,7867.68,29.6,39,19.80772260393258
Pamola Bakery and Deli,New Westminster,V3M 6Z6,49.2000426090809,-122.911609739566,44,2.0,Mexican,3.7,0,45623.53,13453.29,41.23,51,107.12041655875615
Pho Angkor Noodle House,New Westminster,V3M 3X3,49.2012551,-122.9169549,10,,Vietnamese,4.5,1,44054.55,13236.38,40.14,40,126.45529575491989
Rong Rong Tea House,New Westminster,V3M 5Z5,49.2025566,-122.913414,19,,Taiwanese,3.7,0,44738.46,11741.06,40.49,55,90.83940349365751
Serious Coffee,New Westminster,V3M 0K4,49.20049907250124,-122.91531119692569,19,1.0,Coffee & Tea,4.2,1,44947.37,13108.67,40.09,44,40.54628528930448
gastronomia Italia,New Westminster,V3M 1A7,49.20325393435578,-122.90812679573745,11,,Delis,4.4,1,45160.0,11465.69,42.25,45,30.42443743905889
The Taco Factory,New Westminster,V3L 3W9,49.22904,-122.89241,39,2.0,Mexican,3.4,0,47507.69,2863.2,33.38,12,158.65864555678365
Kojima Sushi,New Westminster,V3L 3B1,49.2106056213379,-122.917495727539,54,1.0,Sushi Bars,2.8,0,43427.03,7872.3,33.18,37,53.27672035922984
Mean Poutine,New Westminster,V3L 3B9,49.21308,-122.91995,6,,Poutineries,4.3,1,42805.71,6858.32,28.93,39,35.16011161453043
Saigon Ivy,New Westminster,V3L 3B4,49.21207002304541,-122.91928025557236,48,2.0,Vietnamese,3.4,0,43522.22,6931.93,29.86,40,38.98241114547762
Togo Sushi,New Westminster,V3M,49.2010569283793,-122.913864420441,48,2.0,Sushi Bars,3.5,0,44685.71,13374.58,40.84,49,34.62180415173417
The Boathouse Restaurant,New Westminster,V3M 6G1,49.1995806,-122.9128469,176,3.0,Seafood,2.4,0,45176.47,13530.34,41.07,46,136.44360072589507
The Notorious Grey Fox,New Westminster,V3L 5S5,49.2181945291168,-122.89461974054576,17,,Pubs,3.5,0,51200.0,4299.17,27.35,1,130.48659943177617
Galbi Korean BBQ,New Westminster,V3M 0N6,49.20165048669456,-122.91409,2,,Barbeque,5.0,1,44747.83,12759.15,40.66,52,48.75984846328446
New Lakeview Seafood & Wunton,Burnaby,V3N 3M9,49.2204185639885,-122.930049553083,71,2.0,Seafood,3.3,0,39200.0,5620.64,25.92,7,57.443555838094554
Itilia Kitchen & Bar,New Westminster,V3M 6B9,49.20002557750679,-122.9117314,4,,Italian,3.5,0,45266.67,13328.24,41.04,50,103.52274704288507
Pho Ace,New Westminster,V3L 1V3,49.2131832,-122.9197982,4,,Vietnamese,4.0,1,42805.71,6858.32,28.93,39,21.218496109838068
Kirin Restaurant,New Westminster,V3M 7A3,49.1867640831858,-122.955329577009,153,2.0,Seafood,3.5,0,40666.67,2762.85,30.75,5,256.96827539262887
District Taphouse,New Westminster,V3L 3X3,49.2289699,-122.89308,29,,Poutineries,3.2,0,47485.71,2842.66,32.88,12,152.99679838189343
Chungchun Rice Dog,New Westminster,V3M 0C3,49.20095433407661,-122.91446209325429,3,,Korean,4.3,1,44685.71,13374.58,40.84,46,17.061291715992017
Tasty Planet,Burnaby,V3N 3N3,49.2191693,-122.9276451,7,,Indian,4.4,1,39592.86,5865.18,25.67,6,28.1320030751653
JOEY Coquitlam,Coquitlam,V3K 3S3,49.2457652,-122.89261,221,2.0,Canadian (New),4.0,1,37546.67,4567.42,36.38,34,78.42129969483025
Nashville Hot Chicken,New Westminster,V3M 1Y6,49.20631,-122.92821,3,,Southern,1.0,0,41090.91,7620.04,32.29,6,49.315838431870375
Kurry Wala,Burnaby,V3N 3M7,49.22184,-122.930963,11,,Indian,4.2,1,38530.77,5159.47,25.62,7,36.15058703554355
Sushi Farm,New Westminster,V3M 3S3,49.2118195905541,-122.924703396857,14,2.0,Japanese,4.1,1,41680.0,7965.98,30.02,31,42.79129440125547
Gino's Restaurant,New Westminster,V3L 3X4,49.2296123,-122.8930169,107,2.0,Italian,3.5,0,47485.71,2842.66,32.88,11,97.67947652637595
Khob Khun Thai Cuisine,Coquitlam,V3K 3P4,49.249218,-122.858859,134,2.0,Thai,4.3,1,39311.11,3830.66,27.58,16,56.59976549217127
Pizza Garden,New Westminster,V3M 0G3,49.2015796,-122.91292850381411,126,1.0,Pizza,3.6,0,45180.95,12595.38,40.67,55,24.335140672018923
Hi Five,Burnaby,V3N 2S9,49.23062773,-122.9063846,30,2.0,Fast Food,3.4,0,45244.44,3714.17,26.28,2,337.87619622002995
Steve’s Poké Bar,New Westminster,V3L 0E3,49.22412,-122.89235,12,,Hawaiian,3.8,0,47666.67,4120.89,32.47,5,85.19699089296948
Sushi Hinode,New Westminster,V3M 3N9,49.202381,-122.912609,3,,Sushi Bars,4.7,1,44738.46,11741.06,40.49,55,69.39952904568574
Kokoro Tokyo Mazesoba,Coquitlam,V3J 1N7,49.2508308,-122.8926851,80,2.0,Ramen,4.1,1,37112.5,6723.17,38.98,14,41.836093073418446
Peranakan Kitchen,New Westminster,V3M 1Y6,49.206320079356665,-122.92838104069232,3,,Indonesian,5.0,1,41090.91,7620.04,32.29,6,44.70233300488236
New West Pizza,New Westminster,V3M 5E4,49.18402,-122.95018,10,,Pizza,4.2,1,41040.0,3192.06,31.18,3,86.94094728811471
Plato Filipino,New Westminster,V3M 0C5,49.2005652,-122.9151592,6,,Filipino,3.0,0,44947.37,13108.67,40.09,44,27.86629754098026
Ta Bom Korean Cuisine,Coquitlam,V3K 3P3,49.2486992,-122.8639442,115,2.0,Korean,3.7,0,39623.53,3862.59,27.85,21,104.2330390970971
Delicia Cafe & Bakery,New Westminster,V3M 1A9,49.20208,-122.90914,11,,Cafes,3.8,0,45640.0,11793.24,41.43,50,119.57692700568252
Dehls Gourmet,New Westminster,V3M 6G2,49.1997935,-122.9132011,3,,African,4.7,1,44968.42,13227.66,41.0,46,104.08290044583268
De Dutch,New Westminster,V3M 1C4,49.200425,-122.917656,49,2.0,Breakfast & Brunch,3.1,0,44600.0,13078.97,40.05,37,100.31774586282964
Subway,New Westminster,V3L 5V1,49.212182,-122.9188985,6,,Sandwiches,1.7,0,43440.0,6987.53,29.91,40,21.72843087784616
The Babs Kitchen & Brunch Cafe,New Westminster,V3L 5N7,49.230246778663854,-122.87929274820038,4,,Breakfast & Brunch,4.0,1,44960.0,2184.92,41.74,0,381.87098350297
Golden Parrots Pub,Coquitlam,V3K 6J1,49.23296,-122.82035,23,,Pubs,4.3,1,45066.67,2609.12,25.15,0,33.14894748946253
Pho 99,New Westminster,V3M 2R6,49.21049,-122.93353,9,,Vietnamese,3.1,0,40427.59,7307.83,30.67,10,23.15123366721028
Ole Ole Mexican Deli,New Westminster,V3M 4K4,49.21157,-122.93511,53,2.0,Mexican,3.5,0,39986.67,6841.06,29.8,11,97.54441368414045
Nam Vegan,Burnaby,V3N 2S9,49.2308613,-122.905859,9,,Vietnamese,4.6,1,45576.47,3671.31,26.05,2,335.51411196211575
Boston Pizza,New Westminster,V3M 1C4,49.200572324849,-122.918331664376,51,2.0,Pizza,2.3,0,44127.27,12205.78,40.26,35,54.80179358204996
Golden Samosa Bakery,Surrey,V3W 8J9,49.15395,-122.86205,16,,Indian,4.3,1,31440.0,1742.33,34.24,2,391.83799735887754
Grill N More,New Westminster,V3L 3C2,49.2124671,-122.92136,0,,Chinese,0.0,0,42678.79,7867.68,29.6,40,61.28643402723947
The Wild Fig Restaurant,Coquitlam,V3K 3V9,49.24654219423704,-122.89164322883552,84,2.0,Wine Bars,3.4,0,37975.0,4444.72,36.05,35,67.8224722936171
Old Xian's Food,Coquitlam,V3J 1N7,49.24940624116793,-122.89219435304402,14,,Chinese,4.6,1,37725.0,6448.87,38.82,16,104.94055841983601
Quesada Burritos & Tacos,New Westminster,V3M 0G3,49.201020112316414,-122.91267059564676,23,,Mexican,3.0,0,44968.42,13227.66,41.0,54,20.501093682731995
Naan Club Modern Indian Bistro,Coquitlam,V3K 6V9,49.2338484,-122.8537229,22,,Indian,4.6,1,42240.0,700.41,25.67,11,91.91799771610047
McDonald's,New Westminster,V3L 5H1,49.2123616960379,-122.918872872422,20,1.0,Fast Food,2.5,0,43211.76,6869.19,29.51,40,39.87943066295538
Captain's Oven Pizza,Surrey,V3V 0C6,49.17799334576209,-122.84283366137696,64,,Pizza,4.7,1,35000.0,6355.76,40.52,4,120.08595337478339
Kimshaker Foodhub,New Westminster,V3L 3C2,49.2127294,-122.92236920446156,2,,Filipino,4.0,1,41563.64,7876.95,29.96,37,109.31452350468827
Bruncheria,New Westminster,V3L 1B1,49.2319,-122.89233,122,,Breakfast & Brunch,3.5,0,46571.43,2704.21,34.37,8,20.19328423791495
Pizza Art,Burnaby,V5E 1G5,49.21867,-122.95386,36,,Pizza,4.0,1,36333.33,9550.1,34.09,11,55.59281097432138
Burger King,New Westminster,V3L 3B1,49.21252009390708,-122.91995588312555,8,1.0,Burgers,2.6,0,42776.47,7837.76,29.76,40,81.85720143877734
Sizzle Pan Korean BBQ,Burnaby,V3N 1B6,49.22334,-122.9428956,4,,Korean,4.5,1,36169.23,5831.63,32.12,12,31.635003349482883
Match Eatery & Public House,New Westminster,V3M 7A3,49.186609833107205,-122.95598450292592,87,2.0,Canadian (New),2.7,0,40666.67,2762.85,30.75,3,277.51804470283133
Waves Coffee House,New Westminster,V3M 1B2,49.2021378,-122.9101707,45,1.0,Coffee & Tea,3.1,0,45472.73,11770.84,40.94,51,151.944966093878
Cacao Mexican Food,New Westminster,V3L 1B1,49.2030652,-122.9074944,1,,Ethical Grocery,4.0,1,45160.0,11465.69,42.25,42,45.041276995281514
Trees Cheesecake and Organic Coffee,Surrey,V3T 0N3,49.189991644148385,-122.850168,12,,Desserts,4.2,1,34911.11,5870.56,45.63,8,67.8166146978616
A&W,Burnaby,V3N 3E4,49.21369050533086,-122.93895013853908,5,,Burgers,4.6,1,39776.92,5875.3,32.12,4,78.96880688452474
Thai By Thai,Surrey,V3V 4B5,49.1698001,-122.8900551,107,2.0,Thai,4.1,1,34350.0,4321.08,32.51,1,25.189241732287858
Bluefin Sushi,New Westminster,V3L 3W8,49.22665044765496,-122.89299105765632,28,1.0,Sushi Bars,3.6,0,47507.69,2863.2,33.38,13,32.317589195654655
Noodles To Go,New Westminster,V3M 7A3,49.18626026062484,-122.9563306,3,,Noodles,4.0,1,40666.67,2762.85,30.75,3,274.5680611561815
Redbar,New Westminster,V3M 7A3,49.1862771,-122.953633,8,,Lounges,3.6,0,40666.67,2762.85,30.75,5,151.05433321018128
The 23 House Banh Mi,New Westminster,V3M 6S2,49.202775,-122.9110645343588,2,,Vietnamese,5.0,1,45478.26,11258.13,40.57,52,154.06129355853602
Pappa Leo's,New Westminster,V3L 3X5,49.2301454,-122.8926135,15,,Pizza,3.5,0,47485.71,2842.66,32.88,10,34.877668367799934
Han Sang,Burnaby,V3N 1B6,49.223337,-122.942891,6,,Korean,4.2,1,36169.23,5831.63,32.12,12,31.221704321195645
Passenger Cafe,New Westminster,V3M 0G3,49.200772,-122.9128591,2,,Cafes,4.0,1,44968.42,13227.66,41.0,52,6.64316226565109
Chai Coffee Company,Surrey,V3V 0G3,49.204153352896995,-122.8718295,4,,Cafes,4.8,1,32480.0,2212.97,33.8,0,129.42309313703134
TMFOX Cafe,New Westminster,V3M 2R6,49.210531,-122.9337946,3,,Cafes,2.0,0,40427.59,7307.83,30.67,10,15.493043990060407
The Brew Estate Cafe & Kitchen,Surrey,V3V 4B4,49.165126,-122.8897187,2,,Indian,4.5,1,34276.92,3802.07,31.46,3,158.08758455522263
BG Urban Cafe,New Westminster,V3L 4E8,49.2264137268066,-122.901428222656,0,,Cafes,0.0,0,46900.0,3902.11,27.7,0,133.1879330905252
Kap’s Cafe,Surrey,V3W 3N5,49.15744608410078,-122.89004916926464,2,,Cafes,4.5,1,35307.69,3030.55,31.67,2,132.6781188860947
The Loop Cafe,New Westminster,V3M 1E9,49.20182,-122.91405,0,,Cafes,0.0,0,44544.0,12191.63,40.28,53,52.874630303126224
Caffe Reggio,Coquitlam,V3K 1C9,49.23690507421246,-122.8705096,6,,Cafes,4.7,1,41920.0,3700.69,29.55,4,34.35573145800502
Homespun Cafe,New Westminster,V3L 3W5,49.22568,-122.8930249,1,,Cafes,1.0,0,47428.57,2800.14,32.16,11,17.450306584509168
Corner Cafe,New Westminster,V3L 3W4,49.225357,-122.8933213,7,,Vietnamese,3.0,0,47538.46,3034.85,32.7,9,25.83721544521986
Waves Coffee House,Surrey,V3T 0E6,49.19847,-122.851331,14,1.0,Coffee & Tea,3.5,0,34866.67,5558.69,43.55,2,61.50345960062909
Cafe Log,New Westminster,V3M 0G3,49.20128876194589,-122.91272218650852,1,,Cafes,1.0,0,45340.0,12487.04,40.7,55,16.95381498566175
Chaiiwala,Burnaby,V5A 4Y6,49.27807222953898,-122.90977293603744,1,,Cafes,4.0,1,36000.0,607.3,47.19,0,108.35374716149435
Brownvibe Cafe,Surrey,V3W 0E6,49.1492,-122.86563,0,,Cafes,0.0,0,29900.0,1815.89,34.93,10,176.3066068331492
Drippy Desserts,Surrey,V3W 3N3,49.150338497592806,-122.8898041,0,,Cafes,0.0,0,34190.0,5943.25,32.76,3,92.81956896483398
Fuel Cafe,Coquitlam,V3K 6W3,49.2274699,-122.83736,2,,Cafes,2.0,0,43200.0,386.3,23.87,2,136.1990044945681
Nemesis,Surrey,V3T 1P7,49.18862920359811,-122.85131372327882,0,,Cafes,0.0,0,34950.0,6219.03,46.51,7,125.04941325501743
C4U Cafe,Coquitlam,V3J 3A4,49.261591,-122.887833,0,,Cafes,0.0,0,39047.06,5831.75,40.93,7,124.0489408942034
JD Café,Coquitlam,V3K 3P4,49.2492230474632,-122.858835048974,0,,Cafes,0.0,0,39311.11,3830.66,27.58,16,55.65763047357677
Coffee News Bc,Burnaby,V5J 3J1,49.20028,-122.98532,0,,Cafes,0.0,0,43000.0,172.15,23.76,3,401.57458570124675
Cafe Tehroon,Coquitlam,V3K 6C4,49.2486,-122.81791,0,,Cafes,0.0,0,47250.0,2559.59,20.91,2,155.13867476155073
Watt's for Lunch,Burnaby,V3N 4X8,49.21070551163732,-122.95778668465525,1,,Cafes,3.0,0,39866.67,5292.53,29.99,0,149.4750697201852
Harmony Cafe,Burnaby,V3J 1N4,49.249725139064815,-122.89458889325428,1,,Cafes,3.0,0,37657.14,7362.69,38.43,17,158.51071450760907
Ambar Surrey  Restaurant & Dhaba,Surrey,V3W 4Z9,49.1282148,-122.8451664,20,,Indian,4.5,1,34266.67,4328.21,28.27,2,131.23706822831696
Afghan Kitchen South Surrey,Surrey,V3Z 0R5,49.0445839,-122.7766512,211,2.0,Afghan,4.6,1,43155.56,3222.3,27.8,13,134.0138772465535
The Carvery Sandwich Shop,Surrey,V4P 1H5,49.04649,-122.79411,102,2.0,Delicatessen,4.5,1,40181.82,3360.29,21.58,6,101.61014910922611
New York New York,Surrey,V3S 3K8,49.118524,-122.801402,124,2.0,Greek,3.8,0,42400.0,5014.17,30.34,1,18.678664410674273
Old Surrey Restaurant,Surrey,V3W 2N7,49.13376877137055,-122.84896724397012,73,3.0,French,4.3,1,34133.33,3126.73,30.26,15,141.12580261115647
Texx Big Burger,Surrey,V3T 4H4,49.189932,-122.841323,132,2.0,Burgers,4.1,1,36411.11,7507.07,45.21,5,172.4801404852652
Vault Restaurant,Surrey,V3S 4C8,49.10711,-122.73478,173,2.0,Steakhouses,3.9,0,41200.0,2752.94,28.74,11,71.0733066058437
Dominion Bar + Kitchen,Surrey,V3T 1V8,49.19024372736193,-122.848227414672,57,3.0,Canadian (New),3.7,0,35770.0,7038.85,45.23,8,35.065396807511156
Yugafu Japanese Bistro,Surrey,V4N 6K2,49.12598822369157,-122.70117985561906,25,,Japanese,5.0,1,47933.33,5014.93,28.56,3,78.72544595970862
Cactus Club Cafe,Surrey,V4P 0A2,49.0604907475,-122.804682831,102,2.0,Canadian (New),4.0,1,50100.0,3338.72,25.36,4,210.86696801344638
Sabai Thai Restaurant,Surrey,V3R 4B1,49.1909867,-122.8065349,110,2.0,Thai,4.0,1,35350.0,7115.56,29.37,6,3.4867025411144517
Browns Socialhouse Panorama,Surrey,V3S 5K7,49.10397,-122.798523,56,2.0,Pubs,3.3,0,47100.0,4730.17,27.24,9,103.93007896071293
Afghan Chopan Restaurant,Surrey,V3W 3A8,49.147471095003574,-122.86530131592922,113,2.0,Afghan,3.9,0,30028.57,1684.04,35.37,10,204.21741784114118
Maruhachi Ra-men,Surrey,V3R 4E7,49.167891,-122.800795,10,,Ramen,4.7,1,35188.24,3853.44,28.87,2,54.72041953461875
Tap Restaurant,Surrey,V3S 0X7,49.06362140752368,-122.7971484,62,3.0,Tapas/Small Plates,4.2,1,50618.18,3231.69,23.25,1,291.13119041580427
Seoul Grill House,Surrey,V3R 7V4,49.18662844935571,-122.80218576441264,142,2.0,Korean,3.4,0,36113.04,6494.28,28.84,17,113.001469366801
Green Lettuce Indian Style Chinese Restaurant,Surrey,V3X 1Y2,49.1179419178998,-122.890040874481,105,2.0,Indian,3.6,0,40257.14,5251.85,26.52,1,55.73721687016903
Dragon Village Restaurant,Surrey,V3S 4C6,49.10558,-122.73478,27,1.0,Chinese,4.3,1,41200.0,2752.94,28.74,11,119.36714970590977
Chuihong,Surrey,V4N 2H4,49.19184,-122.78787,95,2.0,Korean,4.2,1,37876.92,4169.18,29.39,0,93.27859509324622
Palmyra Mediterranean Grill,Surrey,V3R 8X8,49.1860231,-122.800806,77,2.0,Middle Eastern,4.1,1,36490.0,6240.88,27.84,18,46.074694358319405
Yory Korean Cuisine,Surrey,V4N 0X8,49.1569241,-122.7809906,16,,Korean,4.4,1,37631.58,5439.46,25.09,10,147.52529351705658
Dragon Wok,Surrey,V3W 1A4,49.134925,-122.843366,4,,Chinese,5.0,1,35353.85,3617.48,28.82,21,162.97903306685276
The Waffle Co.,Surrey,V3W 1A4,49.135660700709366,-122.84347474404068,9,,Waffles,4.3,1,35057.14,3611.26,29.01,19,204.08803306477958
Chopsticks On Pho,Surrey,V3S 0X9,49.1044634,-122.7986729,108,2.0,Vietnamese,3.8,0,47100.0,4730.17,27.24,9,88.47096150956462
Ato Sushi Bar Kitchen,Surrey,V3S 5J9,49.1029789,-122.8008651,15,,Japanese,4.6,1,45920.0,2586.73,27.99,11,71.71158433800372
Ruby Siam Thai Kitchen,Surrey,V3S 4C9,49.1064009,-122.7352826,15,,Thai,4.3,1,41200.0,2752.94,28.74,11,123.16091645412273
Taste of Himalayas,Surrey,V3W 7T9,49.13204,-122.83918,34,,Himalayan/Nepalese,4.4,1,34733.33,4983.48,29.39,8,49.73973994454252
Umami Sushi,Surrey,V3S,49.1191614520774,-122.73165560105,56,2.0,Sushi Bars,3.9,0,43733.33,1737.56,26.08,0,40.17398064414783
Showshaa - The Modern Taproom,Surrey,V4P 3N7,49.05722,-122.80085,69,2.0,Tapas Bars,4.1,1,48311.11,3240.38,21.34,6,63.79396846418886
Ken's Cafe,Surrey,V3S 4C5,49.105785,-122.735295,21,,Chinese,4.7,1,41200.0,2752.94,28.74,12,137.4041777320446
Liberty Kitchen,Surrey,V3Z 0R5,49.0452889438938,-122.778361737728,40,2.0,Comfort Food,3.9,0,42577.78,4505.6,24.13,14,18.54921797210629
Clove,Surrey,V3W 1Z1,49.1189018,-122.8257539,25,,Indian,4.1,1,38613.33,4699.69,34.1,3,143.5104976945095
Katsu San,Surrey,V4N 5V6,49.19849367001739,-122.77940131605068,12,,Comfort Food,4.8,1,36661.54,2942.56,24.95,0,43.81579337944529
Bandra Cafe,Surrey,V3W 3M9,49.13632358752905,-122.8899743625656,28,,Indian,4.4,1,33126.32,4988.15,32.42,8,52.47413385449293
The Back Room,Surrey,V3S 9N6,49.042265589442,-122.77957271282486,5,,Bars,4.4,1,40360.0,2808.23,26.9,10,177.66844347248093
Hiroshi Ramen,Surrey,V3S 6K7,49.11508,-122.68186,23,2.0,Ramen,4.5,1,46033.33,2661.51,31.9,2,79.11736920366988
Tap & Barrel,Surrey,V3S 3M1,49.05963809908623,-122.8018875,19,,Seafood,3.4,0,49422.22,3260.67,25.0,4,169.8301635767134
Ladybird's Trattoria,Surrey,V3S 3X1,49.0525910210857,-122.69256623466444,7,,Italian,4.9,1,,24.2,24.39,1,70.79958938306733
Chacha's Tandoor & Grill,Surrey,V3W 4E9,49.14829,-122.86628,48,,Indian,4.5,1,30028.57,1684.04,35.37,10,117.15899240839416
My Greek Taverna,Surrey,V3W 3M5,49.12013,-122.89007,36,2.0,Greek,3.9,0,39969.23,5368.76,26.76,1,39.744955079139395
GNJ Vegetarian Bistro,Surrey,V3W 3M9,49.1363708,-122.8922328,48,2.0,Vegetarian,4.4,1,33590.0,4915.02,32.07,8,142.9411268165994
OZen Japanese Restaurant,Surrey,V3R 8X8,49.18581633703874,-122.79991012209054,9,,Japanese,4.3,1,36390.48,5772.43,27.58,17,84.47772146923462
Chili House Restaurant,Surrey,V3S 6K7,49.1144981,-122.6806335,91,2.0,Asian Fusion,4.3,1,46033.33,2661.51,31.9,1,35.0233404613781
Salsa & Guacamole,Surrey,V3W 2N7,49.133821637841805,-122.84886589325409,18,,Mexican,3.8,0,34133.33,3126.73,30.26,15,134.49373516350562
Lahori Sweets & Restaurant,Surrey,V3W 0E6,49.1484413,-122.8649063,49,2.0,Halal,4.0,1,29900.0,1815.89,34.93,10,213.79057899616294
Spice of Nepal,Surrey,V3W 2N8,49.13339,-122.84879,60,2.0,Himalayan/Nepalese,4.2,1,33814.29,3199.07,30.5,14,130.84560722283436
Jerusalem Grill & Shawarma,Surrey,V4N 0Y3,49.15907004962188,-122.78113721962818,91,2.0,Mediterranean,3.5,0,37611.11,5424.27,25.28,10,75.60247970005709
Dublin Crossing Irish Pub,Surrey,V3S 7Y3,49.12426199999999,-122.702092,92,2.0,Irish,3.4,0,48225.0,4937.76,28.16,3,52.32226981996882
U R Restaurant,Surrey,V3R 1W8,49.1994551,-122.8137501,11,,Middle Eastern,4.4,1,35670.59,4996.58,29.41,3,85.94935627285066
The Greek Corner,Surrey,V3W 5A5,49.1343307,-122.8452682,91,2.0,Greek,3.6,0,34833.33,3353.82,28.13,19,10.920962155200266
Sapporo Kitchen,Surrey,V4A 4N3,49.03159912001535,-122.80144046744888,102,2.0,Japanese,3.9,0,41216.67,6358.39,14.01,3,35.85461605959343
The Samosa House,Surrey,V3W 3K2,49.162746,-122.866827,93,1.0,Indian,4.4,1,31236.36,1685.3,36.8,0,53.67536229357059
Shawarma Palace,Surrey,V3W 5A5,49.134277,-122.844497,17,,Lebanese,4.0,1,35384.62,3374.78,28.23,19,67.33731751980183
Aaron's Restaurant,Surrey,V3S 1H1,49.1062,-122.73329,27,3.0,Italian,3.2,0,41100.0,2812.39,28.68,11,26.018759967290272
